Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:09:24.354109 True [  160487.324478] 0003 0035 00000433
2022-04-02 18:09:24.355127 True [  160487.368594] 0003 0036 00000604
2022-04-02 18:09:24.355127 True [  160487.382566] 0003 0035 0000043c
2022-04-02 18:09:24.355127 True [  160487.382566] 0003 0036 000005ff
2022-04-02 18:09:24.361912 True [  160487.397754] 0003 0035 0000043e
2022-04-02 18:09:24.361912 True [  160487.397754] 0003 0036 000005fa
2022-04-02 18:09:24.361912 True [  160487.415110] 0003 0035 00000441
2022-04-02 18:09:24.361912 True [  160487.415110] 0003 0036 000005f6
2022-04-02 18:09:24.361912 True [  160487.435138] 0003 0036 000005f3
2022-04-02 18:09:24.361912 True [  160487.456149] 0003 0035 0000044b
2022-04-02 18:09:24.361912 True [  160487.456149] 0003 0036 000005e0
2022-04-02 18:09:24.361912 True [  160487.465628] 0003 0035 0000044d
2022-04-02 18:09:24.361912 True [  160487.465628] 0003 0036 000005da
2022-04-02 18:09:24.361912 True [  160487.473147] 0003 0035 0000044f
2022-04-02 18:09:24.361912 True [  160487.473147] 0003 0036 000005d5
2022-04-02 18:09:24.361912 True [  160487.482552] 0003 0035 00000450
2022-04-02 18:09:24.361912 True [  160487.482552] 0003 0036 000005d3
2022-04-02 18:09:24.474930 True [  160487.497525] 0003 0035 00000452
2022-04-02 18:09:24.474930 True [  160487.497525] 0003 0036 000005cd
2022-04-02 18:09:24.544161 True [  160487.515298] 0003 0035 00000453
2022-04-02 18:09:24.544161 True [  160487.515298] 0003 0036 000005c9
2022-04-02 18:09:24.544161 True [  160487.529510] 0003 0035 00000456
2022-04-02 18:09:24.544161 True [  160487.529510] 0003 0036 000005c1
2022-04-02 18:09:24.544161 True [  160487.543691] 0003 0035 00000457
2022-04-02 18:09:24.544161 True [  160487.543691] 0003 0036 000005ba
2022-04-02 18:09:24.544161 True [  160487.559345] 0003 0035 0000045a
2022-04-02 18:09:24.544161 True [  160487.559345] 0003 0036 000005b1
2022-04-02 18:09:24.544161 True [  160487.579178] 0003 0035 0000045d
2022-04-02 18:09:24.544161 True [  160487.579178] 0003 0036 000005a6
2022-04-02 18:09:24.544161 True [  160487.601333] 0003 0035 00000460
2022-04-02 18:09:24.544161 True [  160487.601333] 0003 0036 0000059c
2022-04-02 18:09:24.629271 True [  160487.614965] 0003 0035 00000464
2022-04-02 18:09:24.629271 True [  160487.614965] 0003 0036 00000591
2022-04-02 18:09:24.629271 True [  160487.625583] 0003 0035 00000467
2022-04-02 18:09:24.629271 True [  160487.625583] 0003 0036 00000586
2022-04-02 18:09:24.629271 True [  160487.632515] 0003 0035 00000468
2022-04-02 18:09:24.629271 True [  160487.632515] 0003 0036 00000582
2022-04-02 18:09:24.629271 True [  160487.647438] 0003 0036 0000057f
2022-04-02 18:09:24.629271 True [  160487.664420] 0003 0035 0000046c
2022-04-02 18:09:24.629271 True [  160487.664420] 0003 0036 00000576
2022-04-02 18:09:24.629271 True [  160487.673266] 0003 0035 00000471
2022-04-02 18:09:24.629271 True [  160487.673266] 0003 0036 0000056a
2022-04-02 18:09:24.766092 True [  160487.680520] 0003 0035 00000473
2022-04-02 18:09:24.766092 True [  160487.680520] 0003 0036 00000567
2022-04-02 18:09:24.766092 True [  160487.697828] 0003 0035 00000476
2022-04-02 18:09:24.766092 True [  160487.697828] 0003 0036 00000564
2022-04-02 18:09:24.766092 True [  160487.712793] 0003 0035 00000478
2022-04-02 18:09:24.766092 True [  160487.712793] 0003 0036 0000055f
2022-04-02 18:09:24.766092 True [  160487.727709] 0003 0035 00000479
2022-04-02 18:09:24.766092 True [  160487.727709] 0003 0036 0000055d
2022-04-02 18:09:24.766092 True [  160487.745209] 0003 0035 00000480
2022-04-02 18:09:24.766092 True [  160487.745209] 0003 0036 00000556
2022-04-02 18:09:24.766092 True [  160487.762191] 0003 0035 00000484
2022-04-02 18:09:24.902032 True [  160487.762191] 0003 0036 00000552
2022-04-02 18:09:24.902032 True [  160487.777276] 0003 0035 00000488
2022-04-02 18:09:24.902032 True [  160487.777276] 0003 0036 0000054c
2022-04-02 18:09:24.902032 True [  160487.795144] 0003 0035 0000048b
2022-04-02 18:09:24.902032 True [  160487.795144] 0003 0036 00000546
2022-04-02 18:09:24.902032 True [  160487.815185] 0003 0035 00000491
2022-04-02 18:09:24.902032 True [  160487.815185] 0003 0036 0000053c
2022-04-02 18:09:24.902032 True [  160487.832386] 0003 0035 00000493
2022-04-02 18:09:24.902032 True [  160487.832386] 0003 0036 0000053a
2022-04-02 18:09:24.902032 True [  160487.849579] 0003 0035 00000497
2022-04-02 18:09:24.902032 True [  160487.849579] 0003 0036 00000534
2022-04-02 18:09:24.902032 True [  160487.868132] 0003 0035 0000049a
2022-04-02 18:09:24.902032 True [  160487.868132] 0003 0036 0000052f
2022-04-02 18:09:24.903026 True [  160487.881727] 0003 0035 0000049e
2022-04-02 18:09:24.903026 True [  160487.881727] 0003 0036 00000529
2022-04-02 18:09:24.903026 True [  160487.899249] 0003 0035 000004a3
2022-04-02 18:09:24.903026 True [  160487.899249] 0003 0036 00000525
2022-04-02 18:09:25.023712 True [  160487.919590] 0003 0035 000004a7
2022-04-02 18:09:25.023712 True [  160487.919590] 0003 0036 00000520
2022-04-02 18:09:25.023712 True [  160487.937679] 0003 0035 000004a9
2022-04-02 18:09:25.023712 True [  160487.937679] 0003 0036 0000051c
2022-04-02 18:09:25.023712 True [  160487.954849] 0003 0035 000004b0
2022-04-02 18:09:25.023712 True [  160487.954849] 0003 0036 00000513
2022-04-02 18:09:25.023712 True [  160487.962853] 0003 0035 000004b4
2022-04-02 18:09:25.023712 True [  160487.962853] 0003 0036 0000050d
2022-04-02 18:09:25.024740 True [  160487.971027] 0003 0035 000004b6
2022-04-02 18:09:25.024740 True [  160487.971027] 0003 0036 0000050a
2022-04-02 18:09:25.024740 True [  160487.985986] 0003 0035 000004b7
2022-04-02 18:09:25.024740 True [  160487.985986] 0003 0036 00000506
2022-04-02 18:09:25.024740 True [  160488.003967] 0003 0036 00000504
2022-04-02 18:09:25.024740 True [  160488.021917] 0003 0035 000004ba
2022-04-02 18:09:25.024740 True [  160488.021917] 0003 0036 000004fa
2022-04-02 18:09:25.176338 True [  160488.040813] 0003 0035 000004bb
2022-04-02 18:09:25.176338 True [  160488.040813] 0003 0036 000004f9
2022-04-02 18:09:25.176338 True [  160488.054022] 0003 0035 000004bc
2022-04-02 18:09:25.176338 True [  160488.054022] 0003 0036 000004f6
2022-04-02 18:09:25.176338 True [  160488.070803] 0003 0035 000004be
2022-04-02 18:09:25.176338 True [  160488.070803] 0003 0036 000004f3
2022-04-02 18:09:25.176338 True [  160488.082261] 0003 0036 000004f1
2022-04-02 18:09:25.176338 True [  160488.098957] 0003 0036 000004ef
2022-04-02 18:09:25.177338 True [  160488.118640] 0003 0035 000004c0
2022-04-02 18:09:25.177338 True [  160488.118640] 0003 0036 000004ea
2022-04-02 18:09:25.177338 True [  160488.138777] 0003 0035 000004c1
2022-04-02 18:09:25.177338 True [  160488.138777] 0003 0036 000004e6
2022-04-02 18:09:25.177338 True [  160488.156982] 0003 0036 000004e5
2022-04-02 18:09:25.309774 True [  160488.176536] 0003 0035 000004c2
2022-04-02 18:09:25.309774 True [  160488.176536] 0003 0036 000004e1
2022-04-02 18:09:25.309774 True [  160488.193717] 0003 0036 000004de
2022-04-02 18:09:25.309774 True [  160488.213593] 0003 0036 000004da
2022-04-02 18:09:25.309774 True [  160488.235440] 0003 0035 000004c1
2022-04-02 18:09:25.309774 True [  160488.256625] 0003 0035 000004be
2022-04-02 18:09:25.309774 True [  160488.256625] 0003 0036 000004db
2022-04-02 18:09:25.309774 True [  160488.270912] 0003 0035 000004b9
2022-04-02 18:09:25.309774 True [  160488.270912] 0003 0036 000004df
2022-04-02 18:09:25.309774 True [  160488.290216] 0003 0035 000004b1
2022-04-02 18:09:25.309774 True [  160488.290216] 0003 0036 000004e6
2022-04-02 18:09:25.309774 True [  160488.309321] 0003 0035 000004a8
2022-04-02 18:09:25.309774 True [  160488.309321] 0003 0036 000004ef
2022-04-02 18:09:25.390511 True [  160488.327366] 0003 0035 000004a3
2022-04-02 18:09:25.390511 True [  160488.327366] 0003 0036 000004f6
2022-04-02 18:09:25.390511 True [  160488.346478] 0003 0035 0000049a
2022-04-02 18:09:25.390511 True [  160488.346478] 0003 0036 0000050d
2022-04-02 18:09:25.390511 True [  160488.362624] 0003 0035 00000498
2022-04-02 18:09:25.390511 True [  160488.362624] 0003 0036 00000511
2022-04-02 18:09:25.390511 True [  160488.378448] 0003 0035 00000494
2022-04-02 18:09:25.390511 True [  160488.378448] 0003 0036 0000051e
2022-04-02 18:09:25.390511 True [  160488.394645] 0003 0035 0000048c
2022-04-02 18:09:25.390511 True [  160488.394645] 0003 0036 0000052f
2022-04-02 18:09:25.390511 True [  160488.411626] 0003 0035 00000485
2022-04-02 18:09:25.390511 True [  160488.411626] 0003 0036 00000540
2022-04-02 18:09:25.390511 True [  160488.429492] 0003 0035 00000483
2022-04-02 18:09:25.390511 True [  160488.429492] 0003 0036 00000544
2022-04-02 18:09:25.390511 True [  160488.443058] 0003 0035 00000481
2022-04-02 18:09:25.390511 True [  160488.443058] 0003 0036 0000054a
2022-04-02 18:09:25.390511 True [  160488.453667] 0003 0035 0000047b
2022-04-02 18:09:25.390511 True [  160488.453667] 0003 0036 00000555
2022-04-02 18:09:25.520033 True [  160488.461685] 0003 0035 00000475
2022-04-02 18:09:25.520033 True [  160488.461685] 0003 0036 00000564
2022-04-02 18:09:25.520033 True [  160488.469992] 0003 0035 00000473
2022-04-02 18:09:25.520033 True [  160488.469992] 0003 0036 00000569
2022-04-02 18:09:25.520033 True [  160488.480462] 0003 0035 00000472
2022-04-02 18:09:25.520033 True [  160488.480462] 0003 0036 0000056d
2022-04-02 18:09:25.520033 True [  160488.489472] 0003 0035 00000470
2022-04-02 18:09:25.520033 True [  160488.489472] 0003 0036 00000572
2022-04-02 18:09:25.521032 True [  160488.504498] 0003 0035 0000046f
2022-04-02 18:09:25.521032 True [  160488.504498] 0003 0036 00000576
2022-04-02 18:09:25.593218 True [  160488.524753] 0003 0035 00000469
2022-04-02 18:09:25.593218 True [  160488.524753] 0003 0036 00000583
2022-04-02 18:09:25.593218 True [  160488.542667] 0003 0035 00000467
2022-04-02 18:09:25.593218 True [  160488.542667] 0003 0036 0000058a
2022-04-02 18:09:25.593218 True [  160488.559184] 0003 0035 00000463
2022-04-02 18:09:25.593218 True [  160488.559184] 0003 0036 00000594
2022-04-02 18:09:25.593218 True [  160488.575979] 0003 0035 0000045e
2022-04-02 18:09:25.593218 True [  160488.575979] 0003 0036 000005a1
2022-04-02 18:09:25.593218 True [  160488.594200] 0003 0035 00000456
2022-04-02 18:09:25.593218 True [  160488.594200] 0003 0036 000005ad
2022-04-02 18:09:25.593218 True [  160488.611073] 0003 0035 0000044f
2022-04-02 18:09:25.593218 True [  160488.611073] 0003 0036 000005b9
2022-04-02 18:09:25.593218 True [  160488.619278] 0003 0035 00000447
2022-04-02 18:09:25.593218 True [  160488.619278] 0003 0036 000005c4
2022-04-02 18:09:25.593218 True [  160488.632648] 0003 0035 00000444
2022-04-02 18:09:25.593218 True [  160488.632648] 0003 0036 000005cc
2022-04-02 18:09:25.593218 True [  160488.641322] 0003 0035 00000442
2022-04-02 18:09:25.593218 True [  160488.641322] 0003 0036 000005d2
2022-04-02 18:09:25.593218 True [  160488.652369] 0003 0035 0000043f
2022-04-02 18:09:25.593218 True [  160488.652369] 0003 0036 000005d9
2022-04-02 18:09:25.728056 True [  160488.668770] 0003 0035 0000043d
2022-04-02 18:09:25.728056 True [  160488.668770] 0003 0036 000005de
2022-04-02 18:09:25.728056 True [  160488.684919] 0003 0035 0000043b
2022-04-02 18:09:25.728056 True [  160488.684919] 0003 0036 000005e6
2022-04-02 18:09:25.728056 True [  160488.705916] 0003 0035 00000435
2022-04-02 18:09:25.728056 True [  160488.705916] 0003 0036 000005f9
2022-04-02 18:09:25.728056 True [  160488.720241] 0003 0035 00000433
2022-04-02 18:09:25.728056 True [  160488.720241] 0003 0036 00000601
2022-04-02 18:09:25.728056 True [  160488.727309] 0003 0035 0000042f
2022-04-02 18:09:25.729055 True [  160488.727309] 0003 0036 0000060b
2022-04-02 18:09:25.868313 True [  160488.744366] 0003 0035 0000042d
2022-04-02 18:09:25.868313 True [  160488.744366] 0003 0036 00000610
2022-04-02 18:09:25.868313 True [  160488.762378] 0003 0035 00000427
2022-04-02 18:09:25.868313 True [  160488.762378] 0003 0036 0000061b
2022-04-02 18:09:25.868313 True [  160488.777563] 0003 0035 00000421
2022-04-02 18:09:25.868313 True [  160488.777563] 0003 0036 00000623
2022-04-02 18:09:25.868313 True [  160488.796622] 0003 0036 00000628
2022-04-02 18:09:25.868313 True [  160488.811363] 0003 0035 0000041a
2022-04-02 18:09:25.868313 True [  160488.811363] 0003 0036 0000063a
2022-04-02 18:09:25.868313 True [  160488.823523] 0003 0035 00000416
2022-04-02 18:09:25.868313 True [  160488.823523] 0003 0036 00000642
2022-04-02 18:09:25.868313 True [  160488.841513] 0003 0035 00000413
2022-04-02 18:09:25.868313 True [  160488.841513] 0003 0036 00000647
2022-04-02 18:09:25.868313 True [  160488.860869] 0003 0035 0000040b
2022-04-02 18:09:25.868313 True [  160488.860869] 0003 0036 00000653
2022-04-02 18:09:25.984118 True [  160488.877009] 0003 0035 00000409
2022-04-02 18:09:25.985118 True [  160488.877009] 0003 0036 00000656
2022-04-02 18:09:25.985118 True [  160488.895355] 0003 0035 00000405
2022-04-02 18:09:25.985118 True [  160488.895355] 0003 0036 0000065d
2022-04-02 18:09:25.985118 True [  160488.915077] 0003 0035 00000403
2022-04-02 18:09:25.985118 True [  160488.915077] 0003 0036 00000660
2022-04-02 18:09:25.985118 True [  160488.930727] 0003 0035 000003fe
2022-04-02 18:09:25.985118 True [  160488.930727] 0003 0036 00000667
2022-04-02 18:09:25.985118 True [  160488.949160] 0003 0035 000003f5
2022-04-02 18:09:25.985118 True [  160488.949160] 0003 0036 00000671
2022-04-02 18:09:25.985118 True [  160488.966409] 0003 0035 000003ed
2022-04-02 18:09:25.985118 True [  160488.966409] 0003 0036 00000679
2022-04-02 18:09:25.985118 True [  160488.981206] 0003 0035 000003e9
2022-04-02 18:09:25.985118 True [  160488.981206] 0003 0036 0000067d
2022-04-02 18:09:25.985118 True [  160488.994205] 0003 0035 000003e7
2022-04-02 18:09:25.985118 True [  160488.994205] 0003 0036 0000067f
2022-04-02 18:09:26.092671 True [  160489.010525] 0003 0035 000003e4
2022-04-02 18:09:26.092671 True [  160489.010525] 0003 0036 00000682
2022-04-02 18:09:26.092671 True [  160489.028100] 0003 0035 000003e0
2022-04-02 18:09:26.093670 True [  160489.028100] 0003 0036 00000686
2022-04-02 18:09:26.093670 True [  160489.044890] 0003 0035 000003dd
2022-04-02 18:09:26.093670 True [  160489.044890] 0003 0036 00000689
2022-04-02 18:09:26.093670 True [  160489.055549] 0003 0035 000003da
2022-04-02 18:09:26.093670 True [  160489.055549] 0003 0036 0000068a
2022-04-02 18:09:26.093670 True [  160489.072856] 0003 0035 000003d9
2022-04-02 18:09:26.093670 True [  160489.072856] 0003 0036 0000068b
2022-04-02 18:09:26.093670 True [  160489.087814] 0003 0036 0000068c
2022-04-02 18:09:26.093670 True [  160489.101425] 0003 0035 000003d6
2022-04-02 18:09:26.093670 True [  160489.101425] 0003 0036 0000068f
2022-04-02 18:09:26.093670 True [  160489.117628] 0003 0035 000003d4
2022-04-02 18:09:26.093670 True [  160489.117628] 0003 0036 00000692
2022-04-02 18:09:26.191752 True [  160489.134413] 0003 0035 000003d2
2022-04-02 18:09:26.191752 True [  160489.134413] 0003 0036 00000694
2022-04-02 18:09:26.191752 True [  160489.154330] 0003 0036 00000695
2022-04-02 18:09:26.191752 True [  160489.175269] 0003 0035 000003d1
2022-04-02 18:09:26.191752 True [  160489.200907] 0003 0035 000003d3
2022-04-02 18:09:26.191752 True [  160489.200907] 0003 0036 00000693
2022-04-02 18:09:26.191752 True [  160489.211705] 0003 0035 000003d5
2022-04-02 18:09:26.191752 True [  160489.211705] 0003 0036 00000691
2022-04-02 18:09:26.191752 True [  160489.225741] 0003 0035 000003d6
2022-04-02 18:09:26.191752 True [  160489.225741] 0003 0036 0000068f
2022-04-02 18:09:26.299589 True [  160489.236826] 0003 0035 000003db
2022-04-02 18:09:26.299589 True [  160489.236826] 0003 0036 0000068a
2022-04-02 18:09:26.299589 True [  160489.243953] 0003 0035 000003e3
2022-04-02 18:09:26.299589 True [  160489.243953] 0003 0036 00000681
2022-04-02 18:09:26.299589 True [  160489.259755] 0003 0035 000003e8
2022-04-02 18:09:26.299589 True [  160489.259755] 0003 0036 0000067c
2022-04-02 18:09:26.299589 True [  160489.274020] 0003 0035 000003ee
2022-04-02 18:09:26.299589 True [  160489.274020] 0003 0036 00000674
2022-04-02 18:09:26.299589 True [  160489.282765] 0003 0035 000003f2
2022-04-02 18:09:26.299589 True [  160489.282765] 0003 0036 0000066f
2022-04-02 18:09:26.299589 True [  160489.297260] 0003 0035 000003f4
2022-04-02 18:09:26.299589 True [  160489.297260] 0003 0036 0000066c
2022-04-02 18:09:26.299589 True [  160489.309820] 0003 0035 000003f9
2022-04-02 18:09:26.299589 True [  160489.309820] 0003 0036 00000666
2022-04-02 18:09:26.299589 True [  160489.323892] 0003 0035 00000401
2022-04-02 18:09:26.299589 True [  160489.323892] 0003 0036 0000065e
2022-04-02 18:09:26.427272 True [  160489.341593] 0003 0035 00000405
2022-04-02 18:09:26.427272 True [  160489.341593] 0003 0036 0000065b
2022-04-02 18:09:26.427272 False [  160489.355338] 0003 0035 0000040f
2022-04-02 18:09:26.427553 True [  160489.417556] 0003 0036 00000639
2022-04-02 18:09:26.427553 False [  160489.433519] 0003 0035 00000433
2022-04-02 18:09:26.427553 False [  160489.433519] 0003 0036 00000631
2022-04-02 18:09:26.534076 False [  160489.447890] 0003 0035 00000436
2022-04-02 18:09:26.534076 False [  160489.447890] 0003 0036 0000062e
2022-04-02 18:09:26.534076 False [  160489.454047] 0003 0035 00000439
2022-04-02 18:09:26.534076 False [  160489.454047] 0003 0036 0000062b
2022-04-02 18:09:26.534076 False [  160489.467287] 0003 0035 0000043c
2022-04-02 18:09:26.534076 False [  160489.467287] 0003 0036 00000629
2022-04-02 18:09:26.534076 False [  160489.485523] 0003 0035 00000440
2022-04-02 18:09:26.534076 False [  160489.485523] 0003 0036 00000625
2022-04-02 18:09:26.534076 False [  160489.504156] 0003 0035 0000044c
2022-04-02 18:09:26.534076 False [  160489.504156] 0003 0036 0000061b
2022-04-02 18:09:26.534076 False [  160489.523425] 0003 0035 00000453
2022-04-02 18:09:26.534076 False [  160489.523425] 0003 0036 00000611
2022-04-02 18:09:26.534076 False [  160489.541258] 0003 0035 00000457
2022-04-02 18:09:26.534076 False [  160489.541258] 0003 0036 0000060d
2022-04-02 18:09:26.534076 False [  160489.559869] 0003 0035 00000461
2022-04-02 18:09:26.534076 False [  160489.559869] 0003 0036 000005fe
2022-04-02 18:09:26.649467 False [  160489.577436] 0003 0035 00000462
2022-04-02 18:09:26.649467 False [  160489.577436] 0003 0036 000005fb
2022-04-02 18:09:26.649467 False [  160489.594200] 0003 0035 00000466
2022-04-02 18:09:26.649467 False [  160489.594200] 0003 0036 000005f4
2022-04-02 18:09:26.649467 False [  160489.612718] 0003 0035 0000046c
2022-04-02 18:09:26.649467 False [  160489.612718] 0003 0036 000005ed
