Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:10:34.886057 False [    3368.405491] 0003 0036 00000559
2022-04-06 15:10:34.926056 False [    3368.446879] 0003 0036 00000558
2022-04-06 15:10:34.935082 False [    3368.455458] 0003 0035 00000146
2022-04-06 15:10:34.935082 False [    3368.455458] 0003 0036 00000557
2022-04-06 15:10:34.945093 False [    3368.463548] 0003 0035 00000147
2022-04-06 15:10:34.951935 False [    3368.471993] 0003 0035 00000149
2022-04-06 15:10:34.951935 False [    3368.471993] 0003 0036 00000555
2022-04-06 15:10:34.958814 False [    3368.480356] 0003 0035 0000014c
2022-04-06 15:10:34.958814 False [    3368.480356] 0003 0036 00000554
2022-04-06 15:10:34.965307 False [    3368.488654] 0003 0035 0000014e
2022-04-06 15:10:34.977240 False [    3368.496828] 0003 0035 0000014f
2022-04-06 15:10:34.984133 False [    3368.505255] 0003 0035 00000151
2022-04-06 15:10:34.984133 False [    3368.505255] 0003 0036 00000553
2022-04-06 15:10:34.993461 False [    3368.513465] 0003 0035 00000152
2022-04-06 15:10:34.999014 False [    3368.521976] 0003 0035 00000153
2022-04-06 15:10:34.999014 False [    3368.521976] 0003 0036 00000552
2022-04-06 15:10:35.017222 False [    3368.538397] 0003 0035 00000154
2022-04-06 15:10:35.027738 False [    3368.546730] 0003 0036 00000551
2022-04-06 15:10:35.033712 False [    3368.555116] 0003 0035 00000155
2022-04-06 15:10:35.059581 False [    3368.579854] 0003 0035 00000156
2022-04-06 15:10:35.136157 False [    3368.654756] 0003 0035 00000157
2022-04-06 15:10:35.136157 False [    3368.654756] 0003 0036 00000550
2022-04-06 15:10:35.142045 False [    3368.663041] 0003 0035 00000158
2022-04-06 15:10:35.142045 False [    3368.663041] 0003 0036 0000054f
2022-04-06 15:10:35.151435 True [    3368.671438] 0003 0035 00000159
2022-04-06 15:10:35.151706 True [    3368.671438] 0003 0036 0000054e
2022-04-06 15:10:35.158864 False [    3368.679679] 0003 0036 0000054d
2022-04-06 15:10:35.168138 True [    3368.688071] 0003 0035 0000015a
2022-04-06 15:10:35.176210 True [    3368.696271] 0003 0036 0000054c
2022-04-06 15:10:35.183944 True [    3368.704670] 0003 0035 0000015d
2022-04-06 15:10:35.183944 True [    3368.704670] 0003 0036 0000054a
2022-04-06 15:10:35.194288 True [    3368.713251] 0003 0035 00000161
2022-04-06 15:10:35.194288 True [    3368.713251] 0003 0036 00000549
2022-04-06 15:10:35.201660 True [    3368.721281] 0003 0035 00000163
2022-04-06 15:10:35.201660 True [    3368.721281] 0003 0036 00000548
2022-04-06 15:10:35.209616 True [    3368.729457] 0003 0035 00000165
2022-04-06 15:10:35.209616 True [    3368.729457] 0003 0036 00000545
2022-04-06 15:10:35.219284 True [    3368.737907] 0003 0035 00000167
2022-04-06 15:10:35.219284 True [    3368.737907] 0003 0036 00000543
2022-04-06 15:10:35.225999 True [    3368.746164] 0003 0035 00000168
2022-04-06 15:10:35.225999 True [    3368.746164] 0003 0036 00000541
2022-04-06 15:10:35.232941 True [    3368.754508] 0003 0035 00000169
2022-04-06 15:10:35.232941 True [    3368.754508] 0003 0036 0000053f
2022-04-06 15:10:35.241677 True [    3368.762825] 0003 0035 0000016a
2022-04-06 15:10:35.241677 True [    3368.762825] 0003 0036 0000053e
2022-04-06 15:10:35.248760 True [    3368.771126] 0003 0036 0000053d
2022-04-06 15:10:35.258857 True [    3368.779312] 0003 0035 0000016b
2022-04-06 15:10:35.258857 True [    3368.779312] 0003 0036 0000053c
2022-04-06 15:10:35.265185 True [    3368.787779] 0003 0035 0000016c
2022-04-06 15:10:35.265185 True [    3368.787779] 0003 0036 0000053b
2022-04-06 15:10:35.284987 True [    3368.804439] 0003 0036 00000539
2022-04-06 15:10:35.291567 True [    3368.812611] 0003 0035 0000016d
2022-04-06 15:10:35.291567 True [    3368.812611] 0003 0036 00000538
2022-04-06 15:10:35.299864 True [    3368.820993] 0003 0036 00000537
2022-04-06 15:10:35.306333 True [    3368.829163] 0003 0035 0000016e
2022-04-06 15:10:35.306333 True [    3368.829163] 0003 0036 00000535
2022-04-06 15:10:35.316062 True [    3368.837625] 0003 0036 00000534
2022-04-06 15:10:35.349163 True [    3368.862418] 0003 0035 0000016f
2022-04-06 15:10:35.349860 True [    3368.870940] 0003 0036 00000533
2022-04-06 15:10:35.359812 True [    3368.879146] 0003 0036 00000532
2022-04-06 15:10:35.376385 True [    3368.895657] 0003 0036 00000531
2022-04-06 15:10:35.402170 True [    3368.920703] 0003 0035 00000170
2022-04-06 15:10:35.402170 True [    3368.920703] 0003 0036 0000052f
2022-04-06 15:10:35.409080 True [    3368.928939] 0003 0036 0000052d
2022-04-06 15:10:35.416285 True [    3368.937827] 0003 0035 00000171
2022-04-06 15:10:35.416285 True [    3368.937827] 0003 0036 0000052b
2022-04-06 15:10:35.433323 True [    3368.954006] 0003 0035 00000172
2022-04-06 15:10:35.433323 True [    3368.954006] 0003 0036 00000529
2022-04-06 15:10:35.439385 True [    3368.962148] 0003 0036 00000528
2022-04-06 15:10:35.449216 True [    3368.970583] 0003 0036 00000527
2022-04-06 15:10:35.476532 True [    3368.995342] 0003 0035 00000173
2022-04-06 15:10:35.483304 True [    3369.003868] 0003 0036 00000526
2022-04-06 15:10:35.502011 True [    3369.020476] 0003 0036 00000524
2022-04-06 15:10:35.508185 True [    3369.028773] 0003 0036 00000523
2022-04-06 15:10:35.516491 True [    3369.037058] 0003 0035 00000174
2022-04-06 15:10:35.516491 True [    3369.037058] 0003 0036 00000522
2022-04-06 15:10:35.522679 True [    3369.045267] 0003 0036 00000521
2022-04-06 15:10:35.532133 True [    3369.053658] 0003 0036 00000520
2022-04-06 15:10:35.548991 True [    3369.070162] 0003 0035 00000175
2022-04-06 15:10:35.548991 True [    3369.070162] 0003 0036 0000051f
2022-04-06 15:10:35.557257 True [    3369.078427] 0003 0036 0000051e
2022-04-06 15:10:35.588660 True [    3369.103560] 0003 0035 00000176
2022-04-06 15:10:35.592975 True [    3369.111771] 0003 0036 0000051d
2022-04-06 15:10:35.626261 True [    3369.144893] 0003 0036 0000051c
2022-04-06 15:10:35.642493 True [    3369.161612] 0003 0036 0000051b
2022-04-06 15:10:35.646423 True [    3369.170010] 0003 0035 00000177
2022-04-06 15:10:35.646423 True [    3369.170010] 0003 0036 0000051a
2022-04-06 15:10:35.656158 True [    3369.178197] 0003 0036 00000519
2022-04-06 15:10:35.666292 True [    3369.186619] 0003 0035 00000178
2022-04-06 15:10:35.666292 True [    3369.186619] 0003 0036 00000518
2022-04-06 15:10:35.675828 True [    3369.194808] 0003 0035 00000179
2022-04-06 15:10:35.675828 True [    3369.194808] 0003 0036 00000517
2022-04-06 15:10:35.689223 True [    3369.211379] 0003 0035 0000017a
2022-04-06 15:10:35.689223 True [    3369.211379] 0003 0036 00000516
2022-04-06 15:10:35.700542 True [    3369.219862] 0003 0036 00000515
2022-04-06 15:10:35.756257 True [    3369.269662] 0003 0035 0000017e
2022-04-06 15:10:35.756257 True [    3369.269662] 0003 0036 00000514
2022-04-06 15:10:35.759684 True [    3369.277951] 0003 0035 00000180
2022-04-06 15:10:35.759684 True [    3369.277951] 0003 0036 00000512
2022-04-06 15:10:35.767261 True [    3369.286361] 0003 0035 00000181
2022-04-06 15:10:35.767261 True [    3369.286361] 0003 0036 00000511
2022-04-06 15:10:35.774814 True [    3369.294661] 0003 0035 00000183
2022-04-06 15:10:35.782521 True [    3369.302961] 0003 0035 00000185
2022-04-06 15:10:35.801352 True [    3369.319536] 0003 0035 00000186
2022-04-06 15:10:35.801352 True [    3369.319536] 0003 0036 00000510
2022-04-06 15:10:35.818803 True [    3369.336265] 0003 0035 00000187
2022-04-06 15:10:35.824739 True [    3369.344512] 0003 0035 00000188
2022-04-06 15:10:35.824739 True [    3369.344512] 0003 0036 0000050d
2022-04-06 15:10:35.830477 True [    3369.352827] 0003 0036 0000050c
2022-04-06 15:10:35.839685 True [    3369.361065] 0003 0035 00000189
2022-04-06 15:10:35.839685 True [    3369.361065] 0003 0036 0000050a
2022-04-06 15:10:35.848090 True [    3369.369489] 0003 0035 0000018a
2022-04-06 15:10:35.848090 True [    3369.369489] 0003 0036 00000509
2022-04-06 15:10:35.856332 True [    3369.377698] 0003 0035 0000018b
2022-04-06 15:10:35.856332 True [    3369.377698] 0003 0036 00000508
2022-04-06 15:10:35.864566 True [    3369.386084] 0003 0035 0000018e
2022-04-06 15:10:35.864566 True [    3369.386084] 0003 0036 00000506
2022-04-06 15:10:35.874350 True [    3369.394246] 0003 0035 00000190
2022-04-06 15:10:35.874350 True [    3369.394246] 0003 0036 00000504
2022-04-06 15:10:35.882325 True [    3369.402777] 0003 0035 00000192
2022-04-06 15:10:35.882325 True [    3369.402777] 0003 0036 00000503
2022-04-06 15:10:35.898694 True [    3369.419319] 0003 0035 00000193
2022-04-06 15:10:35.898694 True [    3369.419319] 0003 0036 00000502
2022-04-06 15:10:35.907561 True [    3369.427646] 0003 0035 00000195
2022-04-06 15:10:35.907561 True [    3369.427646] 0003 0036 00000501
2022-04-06 15:10:35.914572 True [    3369.435893] 0003 0035 00000196
2022-04-06 15:10:35.914572 True [    3369.435893] 0003 0036 00000500
2022-04-06 15:10:35.923865 True [    3369.444091] 0003 0035 00000197
2022-04-06 15:10:35.933140 True [    3369.452580] 0003 0036 000004ff
2022-04-06 15:10:35.939687 True [    3369.460802] 0003 0035 00000198
2022-04-06 15:10:35.939687 True [    3369.460802] 0003 0036 000004fe
2022-04-06 15:10:35.948827 True [    3369.469134] 0003 0036 000004fd
2022-04-06 15:10:35.958613 True [    3369.477408] 0003 0035 00000199
2022-04-06 15:10:35.958613 True [    3369.477408] 0003 0036 000004fb
2022-04-06 15:10:35.966330 True [    3369.485772] 0003 0036 000004fa
2022-04-06 15:10:35.991633 True [    3369.510521] 0003 0035 0000019a
2022-04-06 15:10:35.997189 True [    3369.519040] 0003 0036 000004f9
2022-04-06 15:10:36.005810 True [    3369.527181] 0003 0036 000004f8
2022-04-06 15:10:36.024486 True [    3369.543734] 0003 0036 000004f7
2022-04-06 15:10:36.059614 True [    3369.577030] 0003 0036 000004f6
2022-04-06 15:10:36.094133 True [    3369.610230] 0003 0036 000004f5
2022-04-06 15:10:36.107815 True [    3369.626912] 0003 0035 0000019b
2022-04-06 15:10:36.114794 True [    3369.635351] 0003 0035 0000019c
2022-04-06 15:10:36.114794 True [    3369.635351] 0003 0036 000004f3
2022-04-06 15:10:36.122656 True [    3369.643511] 0003 0035 0000019d
2022-04-06 15:10:36.122656 True [    3369.643511] 0003 0036 000004f2
2022-04-06 15:10:36.131333 True [    3369.651961] 0003 0036 000004f1
2022-04-06 15:10:36.139656 True [    3369.660152] 0003 0035 0000019e
2022-04-06 15:10:36.139656 True [    3369.660152] 0003 0036 000004f0
2022-04-06 15:10:36.148890 True [    3369.668539] 0003 0036 000004ef
2022-04-06 15:10:36.161487 True [    3369.685114] 0003 0036 000004ee
2022-04-06 15:10:36.170089 True [    3369.693316] 0003 0035 0000019f
2022-04-06 15:10:36.179167 True [    3369.701953] 0003 0036 000004ed
2022-04-06 15:10:36.210320 True [    3369.726592] 0003 0035 000001a0
2022-04-06 15:10:36.210320 True [    3369.726592] 0003 0036 000004ec
2022-04-06 15:10:36.241614 True [    3369.759820] 0003 0036 000004eb
2022-04-06 15:10:36.447389 True [    3369.967677] 0003 0035 000001a1
2022-04-06 15:10:36.447389 True [    3369.967677] 0003 0036 000004ea
2022-04-06 15:10:36.462621 True [    3369.984265] 0003 0035 000001a2
2022-04-06 15:10:36.462621 True [    3369.984265] 0003 0036 000004e9
2022-04-06 15:10:36.469636 True [    3369.992584] 0003 0035 000001a3
2022-04-06 15:10:36.469636 True [    3369.992584] 0003 0036 000004e8
2022-04-06 15:10:36.480630 True [    3370.000964] 0003 0036 000004e7
2022-04-06 15:10:36.489817 True [    3370.009146] 0003 0035 000001a4
2022-04-06 15:10:36.489817 True [    3370.009146] 0003 0036 000004e6
2022-04-06 15:10:36.503936 True [    3370.025863] 0003 0035 000001a5
2022-04-06 15:10:36.504935 True [    3370.025863] 0003 0036 000004e5
2022-04-06 15:10:36.518752 True [    3370.042417] 0003 0036 000004e4
2022-04-06 15:10:36.562632 True [    3370.084077] 0003 0035 000001a6
2022-04-06 15:10:36.579451 True [    3370.100681] 0003 0036 000004e3
2022-04-06 15:10:36.656390 True [    3370.175297] 0003 0036 000004e1
2022-04-06 15:10:36.659990 True [    3370.183784] 0003 0036 000004df
2022-04-06 15:10:36.669829 True [    3370.191978] 0003 0036 000004de
2022-04-06 15:10:36.678337 True [    3370.200414] 0003 0036 000004dd
2022-04-06 15:10:36.688263 True [    3370.208601] 0003 0036 000004db
2022-04-06 15:10:36.695420 True [    3370.217032] 0003 0036 000004da
2022-04-06 15:10:36.714581 True [    3370.233539] 0003 0036 000004d9
2022-04-06 15:10:36.721859 True [    3370.241830] 0003 0036 000004d8
2022-04-06 15:10:36.738446 True [    3370.258443] 0003 0036 000004d7
2022-04-06 15:10:36.754283 True [    3370.275069] 0003 0036 000004d6
2022-04-06 15:10:36.773445 True [    3370.291662] 0003 0035 000001a5
2022-04-06 15:10:36.773445 True [    3370.291662] 0003 0036 000004d4
2022-04-06 15:10:36.779386 True [    3370.300203] 0003 0036 000004d3
2022-04-06 15:10:36.786314 True [    3370.308370] 0003 0035 000001a4
2022-04-06 15:10:36.786314 True [    3370.308370] 0003 0036 000004d2
2022-04-06 15:10:36.793227 True [    3370.316773] 0003 0035 000001a3
2022-04-06 15:10:36.793227 True [    3370.316773] 0003 0036 000004d0
2022-04-06 15:10:36.805051 True [    3370.324935] 0003 0035 000001a2
2022-04-06 15:10:36.805051 True [    3370.324935] 0003 0036 000004ce
2022-04-06 15:10:36.809262 True [    3370.333336] 0003 0035 000001a1
2022-04-06 15:10:36.809262 True [    3370.333336] 0003 0036 000004cb
2022-04-06 15:10:36.819706 True [    3370.341591] 0003 0035 0000019e
2022-04-06 15:10:36.819706 True [    3370.341591] 0003 0036 000004c8
2022-04-06 15:10:36.828261 True [    3370.349953] 0003 0035 0000019b
2022-04-06 15:10:36.828261 True [    3370.349953] 0003 0036 000004c5
2022-04-06 15:10:36.836718 True [    3370.358188] 0003 0035 00000199
2022-04-06 15:10:36.836718 True [    3370.358188] 0003 0036 000004c4
2022-04-06 15:10:36.844884 True [    3370.366618] 0003 0035 00000197
2022-04-06 15:10:36.844884 True [    3370.366618] 0003 0036 000004c3
2022-04-06 15:10:36.854962 True [    3370.374771] 0003 0036 000004c2
2022-04-06 15:10:36.863537 True [    3370.383218] 0003 0035 00000196
2022-04-06 15:10:36.863537 True [    3370.383218] 0003 0036 000004c1
2022-04-06 15:10:36.868959 True [    3370.391469] 0003 0035 00000195
2022-04-06 15:10:36.868959 True [    3370.391469] 0003 0036 000004c0
2022-04-06 15:10:36.877922 True [    3370.399812] 0003 0035 00000194
2022-04-06 15:10:36.877922 True [    3370.399812] 0003 0036 000004bf
2022-04-06 15:10:36.888384 True [    3370.408062] 0003 0035 00000193
2022-04-06 15:10:36.964531 True [    3370.482959] 0003 0035 00000191
2022-04-06 15:10:36.964531 True [    3370.482959] 0003 0036 000004bd
2022-04-06 15:10:36.970608 True [    3370.491790] 0003 0035 00000190
2022-04-06 15:10:36.970608 True [    3370.491790] 0003 0036 000004bc
2022-04-06 15:10:36.977034 True [    3370.499523] 0003 0036 000004bb
2022-04-06 15:10:36.995006 True [    3370.516298] 0003 0035 0000018d
2022-04-06 15:10:36.995006 True [    3370.516298] 0003 0036 000004b9
2022-04-06 15:10:37.003665 True [    3370.524378] 0003 0035 0000018b
2022-04-06 15:10:37.012111 True [    3370.532824] 0003 0035 00000188
2022-04-06 15:10:37.012111 True [    3370.532824] 0003 0036 000004b8
2022-04-06 15:10:37.020589 True [    3370.540970] 0003 0035 00000187
2022-04-06 15:10:37.020589 True [    3370.540970] 0003 0036 000004b7
2022-04-06 15:10:37.038848 True [    3370.557569] 0003 0035 00000186
2022-04-06 15:10:37.038848 True [    3370.557569] 0003 0036 000004b6
2022-04-06 15:10:37.045227 True [    3370.566019] 0003 0035 00000185
2022-04-06 15:10:37.053785 True [    3370.574229] 0003 0035 00000184
2022-04-06 15:10:37.053785 True [    3370.574229] 0003 0036 000004b5
2022-04-06 15:10:37.062790 True [    3370.582616] 0003 0035 00000183
2022-04-06 15:10:37.069290 True [    3370.590811] 0003 0035 00000181
2022-04-06 15:10:37.069290 True [    3370.590811] 0003 0036 000004b4
2022-04-06 15:10:37.078459 True [    3370.599217] 0003 0035 00000180
2022-04-06 15:10:37.078459 True [    3370.599217] 0003 0036 000004b2
2022-04-06 15:10:37.086686 True [    3370.607415] 0003 0035 0000017e
2022-04-06 15:10:37.086686 True [    3370.607415] 0003 0036 000004b1
2022-04-06 15:10:37.093681 True [    3370.615828] 0003 0036 000004b0
2022-04-06 15:10:37.104373 True [    3370.624083] 0003 0035 0000017d
2022-04-06 15:10:37.104373 True [    3370.624083] 0003 0036 000004af
2022-04-06 15:10:37.112589 True [    3370.632574] 0003 0035 0000017a
2022-04-06 15:10:37.112589 True [    3370.632574] 0003 0036 000004ae
2022-04-06 15:10:37.118845 True [    3370.640852] 0003 0035 00000178
2022-04-06 15:10:37.118845 True [    3370.640852] 0003 0036 000004a9
2022-04-06 15:10:37.126301 True [    3370.649144] 0003 0035 00000176
2022-04-06 15:10:37.126301 True [    3370.649144] 0003 0036 000004a6
2022-04-06 15:10:37.138776 True [    3370.657296] 0003 0035 00000174
2022-04-06 15:10:37.138776 True [    3370.657296] 0003 0036 000004a4
2022-04-06 15:10:37.146462 True [    3370.665850] 0003 0035 00000173
2022-04-06 15:10:37.146462 True [    3370.665850] 0003 0036 000004a2
2022-04-06 15:10:37.153188 True [    3370.673930] 0003 0035 00000172
2022-04-06 15:10:37.154185 True [    3370.673930] 0003 0036 000004a1
2022-04-06 15:10:37.161867 True [    3370.682346] 0003 0035 0000016f
2022-04-06 15:10:37.161867 True [    3370.682346] 0003 0036 0000049b
2022-04-06 15:10:37.168381 True [    3370.690525] 0003 0035 0000016b
2022-04-06 15:10:37.168381 False [    3370.690525] 0003 0036 00000496
2022-04-06 15:10:37.175359 False [    3370.698960] 0003 0035 00000168
2022-04-06 15:10:37.175712 False [    3370.698960] 0003 0036 00000493
2022-04-06 15:10:37.186497 False [    3370.707163] 0003 0035 00000165
2022-04-06 15:10:37.186497 False [    3370.707163] 0003 0036 00000490
2022-04-06 15:10:37.194434 False [    3370.715570] 0003 0035 00000163
2022-04-06 15:10:37.194434 False [    3370.715570] 0003 0036 0000048f
2022-04-06 15:10:37.204688 False [    3370.723779] 0003 0035 00000162
2022-04-06 15:10:37.204688 False [    3370.723779] 0003 0036 0000048d
2022-04-06 15:10:37.213689 False [    3370.732297] 0003 0035 00000161
2022-04-06 15:10:37.213689 False [    3370.732297] 0003 0036 0000048c
2022-04-06 15:10:37.221518 False [    3370.740511] 0003 0035 00000160
2022-04-06 15:10:37.221518 False [    3370.740511] 0003 0036 0000048b
2022-04-06 15:10:37.237287 False [    3370.757006] 0003 0035 0000015f
2022-04-06 15:10:37.264914 False [    3370.781978] 0003 0035 0000015e
2022-04-06 15:10:37.264914 False [    3370.781978] 0003 0036 0000048a
2022-04-06 15:10:37.279142 False [    3370.798638] 0003 0036 00000489
2022-04-06 15:10:37.288272 False [    3370.806881] 0003 0035 0000015b
2022-04-06 15:10:37.288272 False [    3370.806881] 0003 0036 00000487
2022-04-06 15:10:37.295728 False [    3370.815384] 0003 0036 00000486
2022-04-06 15:10:37.301942 False [    3370.823503] 0003 0035 0000015a
2022-04-06 15:10:37.309576 False [    3370.831902] 0003 0036 00000485
2022-04-06 15:10:37.322670 False [    3370.840239] 0003 0035 00000159
