Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 17:00:44.193126 False [  156367.382567] 0003 0035 000004eb
2022-04-02 17:00:44.193126 False [  156367.382567] 0003 0036 00000470
2022-04-02 17:00:44.201587 False [  156367.390674] 0003 0035 000004ec
2022-04-02 17:00:44.201587 False [  156367.390674] 0003 0036 00000471
2022-04-02 17:00:44.209631 False [  156367.399118] 0003 0035 000004ed
2022-04-02 17:00:44.219901 False [  156367.407347] 0003 0035 000004ee
2022-04-02 17:00:44.225867 False [  156367.415755] 0003 0035 000004ef
2022-04-02 17:00:44.243258 False [  156367.432364] 0003 0035 000004f0
2022-04-02 17:00:44.243258 False [  156367.432364] 0003 0036 00000472
2022-04-02 17:00:44.270227 False [  156367.457366] 0003 0036 00000471
2022-04-02 17:00:44.275297 False [  156367.465610] 0003 0036 00000470
2022-04-02 17:00:44.285283 False [  156367.473812] 0003 0036 0000046f
2022-04-02 17:00:44.294056 False [  156367.482240] 0003 0035 000004f1
2022-04-02 17:00:44.294056 False [  156367.482240] 0003 0036 0000046e
2022-04-02 17:00:44.301661 False [  156367.490514] 0003 0035 000004ec
2022-04-02 17:00:44.301661 False [  156367.490514] 0003 0036 00000465
2022-04-02 17:00:44.311275 False [  156367.498911] 0003 0035 000004e9
2022-04-02 17:00:44.311275 False [  156367.498911] 0003 0036 0000045f
2022-04-02 17:00:44.317864 False [  156367.507048] 0003 0035 000004e8
2022-04-02 17:00:44.317864 False [  156367.507048] 0003 0036 0000045a
2022-04-02 17:00:44.327290 False [  156367.515464] 0003 0035 000004e6
2022-04-02 17:00:44.327290 False [  156367.515464] 0003 0036 00000456
2022-04-02 17:00:44.334562 False [  156367.523707] 0003 0035 000004e1
2022-04-02 17:00:44.334562 False [  156367.523707] 0003 0036 00000450
2022-04-02 17:00:44.343297 False [  156367.532144] 0003 0035 000004dd
2022-04-02 17:00:44.343297 False [  156367.532144] 0003 0036 0000044c
2022-04-02 17:00:44.350223 False [  156367.540285] 0003 0035 000004d7
2022-04-02 17:00:44.350223 False [  156367.540285] 0003 0036 00000444
2022-04-02 17:00:44.359616 False [  156367.548733] 0003 0035 000004d4
2022-04-02 17:00:44.359616 False [  156367.548733] 0003 0036 0000043e
2022-04-02 17:00:44.369612 False [  156367.557104] 0003 0035 000004d1
2022-04-02 17:00:44.369612 False [  156367.557104] 0003 0036 00000439
2022-04-02 17:00:44.377215 False [  156367.565373] 0003 0035 000004ce
2022-04-02 17:00:44.377215 False [  156367.565373] 0003 0036 00000434
2022-04-02 17:00:44.385244 False [  156367.573503] 0003 0035 000004c9
2022-04-02 17:00:44.385244 False [  156367.573503] 0003 0036 0000042c
2022-04-02 17:00:44.392692 True [  156367.581982] 0003 0035 000004c1
2022-04-02 17:00:44.392918 True [  156367.581982] 0003 0036 00000424
2022-04-02 17:00:44.401047 True [  156367.590219] 0003 0035 000004bd
2022-04-02 17:00:44.401047 True [  156367.590219] 0003 0036 0000041f
2022-04-02 17:00:44.410426 True [  156367.598596] 0003 0035 000004ba
2022-04-02 17:00:44.410426 True [  156367.598596] 0003 0036 0000041a
2022-04-02 17:00:44.417708 True [  156367.606756] 0003 0035 000004b0
2022-04-02 17:00:44.417708 True [  156367.606756] 0003 0036 00000414
2022-04-02 17:00:44.424943 True [  156367.615265] 0003 0035 000004a8
2022-04-02 17:00:44.424943 True [  156367.615265] 0003 0036 0000040b
2022-04-02 17:00:44.434292 True [  156367.623444] 0003 0035 000004a4
2022-04-02 17:00:44.434292 True [  156367.623444] 0003 0036 00000406
2022-04-02 17:00:44.442502 True [  156367.631826] 0003 0035 0000049e
2022-04-02 17:00:44.442502 True [  156367.631826] 0003 0036 00000400
2022-04-02 17:00:44.451240 True [  156367.640067] 0003 0035 00000499
2022-04-02 17:00:44.451240 True [  156367.640067] 0003 0036 000003f8
2022-04-02 17:00:44.459422 True [  156367.648504] 0003 0035 0000048f
2022-04-02 17:00:44.459422 True [  156367.648504] 0003 0036 000003ef
2022-04-02 17:00:44.468536 True [  156367.656652] 0003 0035 0000048a
2022-04-02 17:00:44.468536 True [  156367.656652] 0003 0036 000003ea
2022-04-02 17:00:44.476901 True [  156367.665069] 0003 0035 00000485
2022-04-02 17:00:44.476901 True [  156367.665069] 0003 0036 000003e5
2022-04-02 17:00:44.484316 True [  156367.673302] 0003 0035 0000047d
2022-04-02 17:00:44.484316 True [  156367.673302] 0003 0036 000003df
2022-04-02 17:00:44.501020 True [  156367.689929] 0003 0035 00000472
2022-04-02 17:00:44.501020 True [  156367.689929] 0003 0036 000003d4
2022-04-02 17:00:44.510088 True [  156367.698300] 0003 0035 0000046b
2022-04-02 17:00:44.510088 True [  156367.698300] 0003 0036 000003cd
2022-04-02 17:00:44.517860 True [  156367.706527] 0003 0035 00000465
2022-04-02 17:00:44.517860 True [  156367.706527] 0003 0036 000003c4
2022-04-02 17:00:44.527289 True [  156367.714958] 0003 0035 0000045d
2022-04-02 17:00:44.527289 True [  156367.714958] 0003 0036 000003bb
2022-04-02 17:00:44.534273 True [  156367.723150] 0003 0035 00000457
2022-04-02 17:00:44.534273 True [  156367.723150] 0003 0036 000003b6
2022-04-02 17:00:44.542415 True [  156367.731501] 0003 0035 0000044f
2022-04-02 17:00:44.542415 True [  156367.731501] 0003 0036 000003b0
2022-04-02 17:00:44.552089 True [  156367.739737] 0003 0035 00000449
2022-04-02 17:00:44.552089 True [  156367.739737] 0003 0036 000003ac
2022-04-02 17:00:44.560184 True [  156367.748186] 0003 0035 00000442
2022-04-02 17:00:44.560184 True [  156367.748186] 0003 0036 000003a4
2022-04-02 17:00:44.567275 True [  156367.756361] 0003 0035 0000043d
2022-04-02 17:00:44.567275 True [  156367.756361] 0003 0036 000003a0
2022-04-02 17:00:44.575334 True [  156367.764776] 0003 0035 00000437
2022-04-02 17:00:44.575334 True [  156367.764776] 0003 0036 0000039b
2022-04-02 17:00:44.585269 True [  156367.773027] 0003 0035 00000431
2022-04-02 17:00:44.585269 True [  156367.773027] 0003 0036 00000394
2022-04-02 17:00:44.596130 True [  156367.781418] 0003 0035 0000042a
2022-04-02 17:00:44.596130 True [  156367.781418] 0003 0036 0000038d
2022-04-02 17:00:44.599900 True [  156367.789578] 0003 0035 00000424
2022-04-02 17:00:44.600392 True [  156367.789578] 0003 0036 00000388
2022-04-02 17:00:44.609580 True [  156367.797985] 0003 0035 0000041b
2022-04-02 17:00:44.609580 True [  156367.797985] 0003 0036 00000384
2022-04-02 17:00:44.629580 True [  156367.814660] 0003 0035 00000412
2022-04-02 17:00:44.629580 True [  156367.814660] 0003 0036 0000037e
2022-04-02 17:00:44.634198 True [  156367.822861] 0003 0035 0000040b
2022-04-02 17:00:44.634198 True [  156367.822861] 0003 0036 00000379
2022-04-02 17:00:44.642368 True [  156367.831212] 0003 0035 00000406
2022-04-02 17:00:44.642368 True [  156367.831212] 0003 0036 00000376
2022-04-02 17:00:44.650855 True [  156367.839474] 0003 0035 000003ff
2022-04-02 17:00:44.650855 True [  156367.839474] 0003 0036 00000372
2022-04-02 17:00:44.658207 True [  156367.847893] 0003 0035 000003f9
2022-04-02 17:00:44.658207 True [  156367.847893] 0003 0036 0000036f
2022-04-02 17:00:44.667816 True [  156367.856072] 0003 0035 000003f6
2022-04-02 17:00:44.667816 True [  156367.856072] 0003 0036 0000036e
2022-04-02 17:00:44.683993 True [  156367.872751] 0003 0035 000003eb
2022-04-02 17:00:44.683993 True [  156367.872751] 0003 0036 00000364
2022-04-02 17:00:44.692366 True [  156367.881091] 0003 0035 000003e5
2022-04-02 17:00:44.692366 False [  156367.881091] 0003 0036 0000035e
2022-04-02 17:00:44.701721 False [  156367.889306] 0003 0035 000003e1
2022-04-02 17:00:44.701998 False [  156367.889306] 0003 0036 00000359
2022-04-02 17:00:44.708007 False [  156367.897726] 0003 0035 000003df
2022-04-02 17:00:44.708007 False [  156367.897726] 0003 0036 00000354
2022-04-02 17:00:44.718185 False [  156367.905952] 0003 0035 000003dd
2022-04-02 17:00:44.718185 False [  156367.905952] 0003 0036 00000351
2022-04-02 17:00:44.725298 False [  156367.914327] 0003 0035 000003dc
2022-04-02 17:00:44.725298 False [  156367.914327] 0003 0036 0000034f
2022-04-02 17:00:44.734057 False [  156367.922708] 0003 0035 000003da
2022-04-02 17:00:44.734057 False [  156367.922708] 0003 0036 0000034c
2022-04-02 17:00:44.740726 False [  156367.931007] 0003 0035 000003d9
2022-04-02 17:00:44.740726 False [  156367.931007] 0003 0036 0000034a
2022-04-02 17:00:44.749108 False [  156367.939228] 0003 0035 000003d8
2022-04-02 17:00:44.749108 False [  156367.939228] 0003 0036 00000348
2022-04-02 17:00:44.767731 False [  156367.955778] 0003 0035 000003d7
2022-04-02 17:00:44.767731 False [  156367.955778] 0003 0036 00000346
2022-04-02 17:00:44.783268 False [  156367.972402] 0003 0035 000003d6
2022-04-02 17:00:44.783268 False [  156367.972402] 0003 0036 00000345
2022-04-02 17:00:44.791823 False [  156367.980784] 0003 0036 00000344
2022-04-02 17:00:44.802223 False [  156367.989065] 0003 0036 00000343
2022-04-02 17:00:44.809000 False [  156367.997500] 0003 0036 00000342
2022-04-02 17:00:44.816860 False [  156368.005637] 0003 0035 000003d7
2022-04-02 17:00:44.824292 False [  156368.014099] 0003 0035 000003d9
2022-04-02 17:00:44.842126 False [  156368.030720] 0003 0035 000003dd
2022-04-02 17:00:44.850957 False [  156368.038948] 0003 0035 000003e6
2022-04-02 17:00:44.850957 False [  156368.038948] 0003 0036 00000348
2022-04-02 17:00:44.858313 False [  156368.047382] 0003 0035 000003eb
2022-04-02 17:00:44.858313 False [  156368.047382] 0003 0036 0000034b
2022-04-02 17:00:44.867346 False [  156368.055482] 0003 0035 000003f2
2022-04-02 17:00:44.867346 False [  156368.055482] 0003 0036 0000034f
2022-04-02 17:00:44.875904 False [  156368.063926] 0003 0035 000003f7
2022-04-02 17:00:44.875904 False [  156368.063926] 0003 0036 00000352
2022-04-02 17:00:44.883009 False [  156368.072125] 0003 0035 00000403
2022-04-02 17:00:44.883009 False [  156368.072125] 0003 0036 0000035b
2022-04-02 17:00:44.891756 False [  156368.080575] 0003 0035 0000040b
2022-04-02 17:00:44.891756 False [  156368.080575] 0003 0036 00000364
2022-04-02 17:00:44.899938 False [  156368.088728] 0003 0035 00000411
2022-04-02 17:00:44.899938 True [  156368.088728] 0003 0036 00000369
2022-04-02 17:00:44.908423 False [  156368.097126] 0003 0035 00000418
2022-04-02 17:00:44.908423 True [  156368.097126] 0003 0036 0000036e
2022-04-02 17:00:44.916137 True [  156368.105397] 0003 0035 0000041f
2022-04-02 17:00:44.916430 True [  156368.105397] 0003 0036 00000375
2022-04-02 17:00:44.926300 True [  156368.113805] 0003 0035 00000424
2022-04-02 17:00:44.926300 True [  156368.113805] 0003 0036 0000037a
2022-04-02 17:00:44.932574 True [  156368.121997] 0003 0035 00000429
2022-04-02 17:00:44.932574 True [  156368.121997] 0003 0036 00000382
2022-04-02 17:00:44.940990 True [  156368.130358] 0003 0035 0000042f
2022-04-02 17:00:44.940990 True [  156368.130358] 0003 0036 0000038a
2022-04-02 17:00:44.951504 True [  156368.138738] 0003 0035 00000436
2022-04-02 17:00:44.951504 True [  156368.138738] 0003 0036 00000393
2022-04-02 17:00:44.959869 True [  156368.147140] 0003 0035 0000043c
2022-04-02 17:00:44.959869 True [  156368.147140] 0003 0036 00000398
2022-04-02 17:00:44.966715 True [  156368.155204] 0003 0035 00000440
2022-04-02 17:00:44.966715 True [  156368.155204] 0003 0036 0000039d
2022-04-02 17:00:44.984296 True [  156368.171821] 0003 0035 00000449
2022-04-02 17:00:44.984296 True [  156368.171821] 0003 0036 000003a5
2022-04-02 17:00:44.991758 True [  156368.180353] 0003 0035 00000450
2022-04-02 17:00:44.991758 True [  156368.180353] 0003 0036 000003af
2022-04-02 17:00:45.000079 True [  156368.188517] 0003 0035 00000455
2022-04-02 17:00:45.000079 True [  156368.188517] 0003 0036 000003b5
2022-04-02 17:00:45.008346 True [  156368.196848] 0003 0035 00000457
2022-04-02 17:00:45.008346 True [  156368.196848] 0003 0036 000003b8
2022-04-02 17:00:45.017675 True [  156368.205192] 0003 0035 0000045a
2022-04-02 17:00:45.017675 True [  156368.205192] 0003 0036 000003bb
2022-04-02 17:00:45.024328 True [  156368.213495] 0003 0035 0000045d
2022-04-02 17:00:45.024328 True [  156368.213495] 0003 0036 000003be
2022-04-02 17:00:45.032564 True [  156368.221683] 0003 0035 00000460
2022-04-02 17:00:45.032564 True [  156368.221683] 0003 0036 000003c2
2022-04-02 17:00:45.042286 True [  156368.230076] 0003 0035 00000463
2022-04-02 17:00:45.042286 True [  156368.230076] 0003 0036 000003c6
2022-04-02 17:00:45.049346 True [  156368.238312] 0003 0035 00000465
2022-04-02 17:00:45.049346 True [  156368.238312] 0003 0036 000003c8
2022-04-02 17:00:45.066888 True [  156368.254990] 0003 0035 0000046a
2022-04-02 17:00:45.066888 True [  156368.254990] 0003 0036 000003cb
2022-04-02 17:00:45.074290 True [  156368.263357] 0003 0035 0000046e
2022-04-02 17:00:45.074290 True [  156368.263357] 0003 0036 000003cd
2022-04-02 17:00:45.083368 True [  156368.271556] 0003 0035 00000470
2022-04-02 17:00:45.083368 True [  156368.271556] 0003 0036 000003cf
2022-04-02 17:00:45.091141 True [  156368.279956] 0003 0035 00000473
2022-04-02 17:00:45.091996 True [  156368.279956] 0003 0036 000003d0
2022-04-02 17:00:45.100094 True [  156368.288183] 0003 0035 00000474
2022-04-02 17:00:45.100094 True [  156368.288183] 0003 0036 000003d1
2022-04-02 17:00:45.107662 True [  156368.296608] 0003 0035 00000476
2022-04-02 17:00:45.123130 True [  156368.313189] 0003 0035 00000477
2022-04-02 17:00:45.124309 True [  156368.313189] 0003 0036 000003d2
2022-04-02 17:00:45.142047 True [  156368.329843] 0003 0035 00000478
2022-04-02 17:00:45.158349 True [  156368.346612] 0003 0035 00000479
2022-04-02 17:00:45.158349 True [  156368.346612] 0003 0036 000003d1
2022-04-02 17:00:45.164146 True [  156368.354631] 0003 0035 0000047a
2022-04-02 17:00:45.164146 True [  156368.354631] 0003 0036 000003cb
2022-04-02 17:00:45.175459 True [  156368.363093] 0003 0036 000003c7
2022-04-02 17:00:45.183314 True [  156368.371309] 0003 0036 000003c4
2022-04-02 17:00:45.190528 True [  156368.379734] 0003 0036 000003c1
2022-04-02 17:00:45.200089 True [  156368.387870] 0003 0035 00000476
2022-04-02 17:00:45.200089 True [  156368.387870] 0003 0036 000003bb
2022-04-02 17:00:45.208370 True [  156368.396316] 0003 0035 00000473
2022-04-02 17:00:45.208370 True [  156368.396316] 0003 0036 000003b8
2022-04-02 17:00:45.216224 True [  156368.404598] 0003 0035 00000471
2022-04-02 17:00:45.216224 True [  156368.404598] 0003 0036 000003b5
2022-04-02 17:00:45.224303 True [  156368.412896] 0003 0035 0000046c
2022-04-02 17:00:45.224303 True [  156368.412896] 0003 0036 000003b0
2022-04-02 17:00:45.241517 True [  156368.429552] 0003 0035 00000461
2022-04-02 17:00:45.241517 True [  156368.429552] 0003 0036 000003aa
2022-04-02 17:00:45.249196 True [  156368.437779] 0003 0035 0000045b
2022-04-02 17:00:45.249196 True [  156368.437779] 0003 0036 000003a5
2022-04-02 17:00:45.257359 True [  156368.446170] 0003 0035 00000450
2022-04-02 17:00:45.257359 True [  156368.446170] 0003 0036 0000039e
2022-04-02 17:00:45.265934 True [  156368.454422] 0003 0035 0000044a
2022-04-02 17:00:45.265934 True [  156368.454422] 0003 0036 00000399
2022-04-02 17:00:45.274134 True [  156368.462797] 0003 0035 00000444
2022-04-02 17:00:45.274134 True [  156368.462797] 0003 0036 00000394
2022-04-02 17:00:45.281905 True [  156368.470985] 0003 0035 00000440
2022-04-02 17:00:45.281905 True [  156368.470985] 0003 0036 00000391
2022-04-02 17:00:45.289288 True [  156368.479403] 0003 0035 00000439
2022-04-02 17:00:45.289288 True [  156368.479403] 0003 0036 00000389
2022-04-02 17:00:45.297855 True [  156368.487702] 0003 0035 0000042f
2022-04-02 17:00:45.297855 True [  156368.487702] 0003 0036 00000383
2022-04-02 17:00:45.305866 True [  156368.496049] 0003 0035 00000429
2022-04-02 17:00:45.305866 True [  156368.496049] 0003 0036 0000037f
2022-04-02 17:00:45.315049 True [  156368.504271] 0003 0035 00000420
2022-04-02 17:00:45.315049 True [  156368.504271] 0003 0036 0000037a
2022-04-02 17:00:45.324292 True [  156368.512671] 0003 0035 0000041a
2022-04-02 17:00:45.324292 True [  156368.512671] 0003 0036 00000378
2022-04-02 17:00:45.331750 True [  156368.520813] 0003 0035 00000412
2022-04-02 17:00:45.331750 True [  156368.520813] 0003 0036 00000374
2022-04-02 17:00:45.339829 True [  156368.529221] 0003 0035 0000040d
2022-04-02 17:00:45.339829 True [  156368.529221] 0003 0036 00000372
2022-04-02 17:00:45.348738 True [  156368.537476] 0003 0035 00000403
2022-04-02 17:00:45.348738 True [  156368.537476] 0003 0036 0000036e
2022-04-02 17:00:45.357217 True [  156368.545907] 0003 0035 000003fd
2022-04-02 17:00:45.357217 True [  156368.545907] 0003 0036 0000036c
2022-04-02 17:00:45.365295 True [  156368.554067] 0003 0035 000003f2
2022-04-02 17:00:45.365295 True [  156368.554067] 0003 0036 00000369
2022-04-02 17:00:45.374265 True [  156368.562502] 0003 0035 000003ec
2022-04-02 17:00:45.374265 True [  156368.562502] 0003 0036 00000368
2022-04-02 17:00:45.382243 True [  156368.570694] 0003 0035 000003e4
2022-04-02 17:00:45.382243 True [  156368.570694] 0003 0036 00000364
2022-04-02 17:00:45.390823 True [  156368.579127] 0003 0035 000003dd
2022-04-02 17:00:45.390823 True [  156368.579127] 0003 0036 00000361
2022-04-02 17:00:45.398722 True [  156368.587371] 0003 0035 000003d7
2022-04-02 17:00:45.398722 False [  156368.587371] 0003 0036 0000035d
2022-04-02 17:00:45.406217 True [  156368.595722] 0003 0035 000003cd
2022-04-02 17:00:45.406217 False [  156368.595722] 0003 0036 00000355
2022-04-02 17:00:45.414422 False [  156368.603905] 0003 0035 000003c6
2022-04-02 17:00:45.415299 False [  156368.603905] 0003 0036 00000350
2022-04-02 17:00:45.422672 False [  156368.612355] 0003 0035 000003c1
2022-04-02 17:00:45.422672 False [  156368.612355] 0003 0036 0000034c
2022-04-02 17:00:45.430672 False [  156368.620588] 0003 0035 000003b9
2022-04-02 17:00:45.430672 False [  156368.620588] 0003 0036 00000346
2022-04-02 17:00:45.440428 False [  156368.629058] 0003 0035 000003b4
2022-04-02 17:00:45.440428 False [  156368.629058] 0003 0036 00000343
2022-04-02 17:00:45.448899 False [  156368.637182] 0003 0035 000003ae
2022-04-02 17:00:45.448899 False [  156368.637182] 0003 0036 0000033f
2022-04-02 17:00:45.457346 False [  156368.645638] 0003 0035 000003a9
2022-04-02 17:00:45.457346 False [  156368.645638] 0003 0036 0000033c
2022-04-02 17:00:45.465600 False [  156368.653793] 0003 0035 000003a3
2022-04-02 17:00:45.465600 False [  156368.653793] 0003 0036 00000339
2022-04-02 17:00:45.473819 False [  156368.662219] 0003 0035 0000039d
2022-04-02 17:00:45.473819 False [  156368.662219] 0003 0036 00000336
2022-04-02 17:00:45.483053 False [  156368.670438] 0003 0035 00000398
2022-04-02 17:00:45.483053 False [  156368.670438] 0003 0036 00000335
2022-04-02 17:00:45.489568 False [  156368.678799] 0003 0035 0000038f
2022-04-02 17:00:45.489568 False [  156368.678799] 0003 0036 00000331
2022-04-02 17:00:45.499321 False [  156368.687155] 0003 0035 0000038a
2022-04-02 17:00:45.499321 False [  156368.687155] 0003 0036 0000032f
2022-04-02 17:00:45.507574 False [  156368.695562] 0003 0035 00000386
2022-04-02 17:00:45.507574 False [  156368.695562] 0003 0036 0000032d
2022-04-02 17:00:45.514245 False [  156368.703694] 0003 0035 00000380
