Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:57:38.152712 True [    2591.687559] 0003 0036 00000316
2022-04-06 14:57:38.162123 True [    2591.695771] 0003 0036 00000313
2022-04-06 14:57:38.168293 True [    2591.704201] 0003 0036 00000310
2022-04-06 14:57:38.178118 True [    2591.712388] 0003 0036 0000030e
2022-04-06 14:57:38.184959 True [    2591.720870] 0003 0036 0000030c
2022-04-06 14:57:38.193934 True [    2591.728992] 0003 0036 0000030a
2022-04-06 14:57:38.211788 True [    2591.745689] 0003 0036 00000308
2022-04-06 14:57:38.218929 False [    2591.754031] 0003 0036 00000306
2022-04-06 14:57:38.228951 False [    2591.762253] 0003 0036 00000305
2022-04-06 14:57:38.235790 False [    2591.770652] 0003 0036 00000304
2022-04-06 14:57:38.279600 False [    2591.812111] 0003 0036 00000303
2022-04-06 14:57:38.322249 False [    2591.853697] 0003 0036 00000302
2022-04-06 14:57:38.353450 False [    2591.886933] 0003 0036 00000301
2022-04-06 14:57:38.422283 False [    2591.953393] 0003 0036 00000302
2022-04-06 14:57:38.447004 False [    2591.978277] 0003 0036 00000303
2022-04-06 14:57:38.469655 False [    2592.003408] 0003 0036 00000304
2022-04-06 14:57:38.475995 False [    2592.011527] 0003 0036 00000305
2022-04-06 14:57:38.484678 True [    2592.019944] 0003 0036 00000307
2022-04-06 14:57:38.493143 True [    2592.028183] 0003 0035 000002fe
2022-04-06 14:57:38.493143 True [    2592.028183] 0003 0036 0000030a
2022-04-06 14:57:38.501145 True [    2592.036585] 0003 0035 000002fd
2022-04-06 14:57:38.501145 True [    2592.036585] 0003 0036 0000030d
2022-04-06 14:57:38.509593 True [    2592.044781] 0003 0036 00000310
2022-04-06 14:57:38.518169 True [    2592.053200] 0003 0035 000002fc
2022-04-06 14:57:38.518169 True [    2592.053200] 0003 0036 00000313
2022-04-06 14:57:38.528280 True [    2592.061422] 0003 0036 00000315
2022-04-06 14:57:38.533865 True [    2592.069820] 0003 0036 00000318
2022-04-06 14:57:38.544119 True [    2592.078023] 0003 0036 0000031a
2022-04-06 14:57:38.550707 True [    2592.086408] 0003 0035 000002fb
2022-04-06 14:57:38.550707 True [    2592.086408] 0003 0036 0000031f
2022-04-06 14:57:38.559643 True [    2592.094629] 0003 0035 000002fa
2022-04-06 14:57:38.559643 True [    2592.094629] 0003 0036 00000323
2022-04-06 14:57:38.568315 True [    2592.103046] 0003 0036 00000326
2022-04-06 14:57:38.576314 True [    2592.111253] 0003 0036 00000329
2022-04-06 14:57:38.593455 True [    2592.127939] 0003 0036 0000032d
2022-04-06 14:57:38.601195 True [    2592.136283] 0003 0036 00000331
2022-04-06 14:57:38.610634 True [    2592.144593] 0003 0036 00000335
2022-04-06 14:57:38.618104 True [    2592.152898] 0003 0036 00000338
2022-04-06 14:57:38.626391 True [    2592.161206] 0003 0036 0000033c
2022-04-06 14:57:38.634850 True [    2592.169544] 0003 0036 00000340
2022-04-06 14:57:38.642994 True [    2592.177749] 0003 0036 00000344
2022-04-06 14:57:38.650736 True [    2592.186164] 0003 0036 00000347
2022-04-06 14:57:38.659851 True [    2592.194361] 0003 0036 0000034b
2022-04-06 14:57:38.667270 True [    2592.202800] 0003 0036 0000034e
2022-04-06 14:57:38.675913 True [    2592.210985] 0003 0036 0000034f
2022-04-06 14:57:38.684817 True [    2592.219395] 0003 0036 00000353
2022-04-06 14:57:38.692917 True [    2592.227589] 0003 0036 00000357
2022-04-06 14:57:38.701418 True [    2592.236097] 0003 0036 0000035a
2022-04-06 14:57:38.709651 True [    2592.244295] 0003 0036 0000035e
2022-04-06 14:57:38.718576 True [    2592.252617] 0003 0036 00000360
2022-04-06 14:57:38.726411 True [    2592.260794] 0003 0036 00000364
2022-04-06 14:57:38.734808 True [    2592.269239] 0003 0036 00000366
2022-04-06 14:57:38.743047 True [    2592.277472] 0003 0036 00000369
2022-04-06 14:57:38.751992 True [    2592.285852] 0003 0036 0000036b
2022-04-06 14:57:38.768415 True [    2592.302605] 0003 0036 00000370
2022-04-06 14:57:38.777517 True [    2592.310696] 0003 0036 00000374
2022-04-06 14:57:38.785676 True [    2592.319136] 0003 0036 00000378
2022-04-06 14:57:38.792488 True [    2592.327308] 0003 0036 0000037b
2022-04-06 14:57:38.799704 True [    2592.335727] 0003 0036 0000037f
2022-04-06 14:57:38.808819 True [    2592.343917] 0003 0036 00000381
2022-04-06 14:57:38.818566 True [    2592.352370] 0003 0036 00000384
2022-04-06 14:57:38.826056 True [    2592.360693] 0003 0036 00000386
2022-04-06 14:57:38.833626 True [    2592.368948] 0003 0036 00000388
2022-04-06 14:57:38.851657 True [    2592.385581] 0003 0036 0000038a
2022-04-06 14:57:38.859676 True [    2592.393785] 0003 0036 0000038e
2022-04-06 14:57:38.867387 True [    2592.402225] 0003 0036 00000390
2022-04-06 14:57:38.878607 True [    2592.410389] 0003 0036 00000393
2022-04-06 14:57:38.884725 True [    2592.418827] 0003 0036 00000394
2022-04-06 14:57:38.893024 True [    2592.427010] 0003 0036 00000396
2022-04-06 14:57:38.900649 True [    2592.435431] 0003 0036 00000398
2022-04-06 14:57:38.909686 True [    2592.443636] 0003 0036 0000039a
2022-04-06 14:57:38.927133 True [    2592.460216] 0003 0036 0000039b
2022-04-06 14:57:38.943029 True [    2592.476795] 0003 0036 0000039c
2022-04-06 14:57:38.949580 True [    2592.485272] 0003 0036 0000039d
2022-04-06 14:57:38.968289 True [    2592.501930] 0003 0036 0000039e
2022-04-06 14:57:38.984006 True [    2592.518422] 0003 0036 0000039f
2022-04-06 14:57:39.028100 True [    2592.559914] 0003 0035 000002f9
2022-04-06 14:57:39.068104 True [    2592.601605] 0003 0035 000002f8
2022-04-06 14:57:39.068104 True [    2592.601605] 0003 0036 0000039d
2022-04-06 14:57:39.075894 True [    2592.609818] 0003 0036 0000039b
2022-04-06 14:57:39.083512 True [    2592.618259] 0003 0035 000002f7
2022-04-06 14:57:39.083512 True [    2592.618259] 0003 0036 0000039a
2022-04-06 14:57:39.092593 True [    2592.626483] 0003 0035 000002f6
2022-04-06 14:57:39.092593 True [    2592.626483] 0003 0036 00000397
2022-04-06 14:57:39.100327 True [    2592.634893] 0003 0035 000002f5
2022-04-06 14:57:39.100327 True [    2592.634893] 0003 0036 00000394
2022-04-06 14:57:39.108713 True [    2592.643058] 0003 0036 00000390
2022-04-06 14:57:39.116436 True [    2592.651509] 0003 0035 000002f4
2022-04-06 14:57:39.116436 True [    2592.651509] 0003 0036 0000038d
2022-04-06 14:57:39.125693 True [    2592.659747] 0003 0035 000002f3
2022-04-06 14:57:39.125693 True [    2592.659747] 0003 0036 00000389
2022-04-06 14:57:39.133785 True [    2592.668116] 0003 0035 000002f1
2022-04-06 14:57:39.133785 True [    2592.668116] 0003 0036 00000384
2022-04-06 14:57:39.143076 True [    2592.676297] 0003 0035 000002ef
2022-04-06 14:57:39.143076 True [    2592.676297] 0003 0036 00000381
2022-04-06 14:57:39.149670 True [    2592.684735] 0003 0035 000002ed
2022-04-06 14:57:39.149670 True [    2592.684735] 0003 0036 0000037c
2022-04-06 14:57:39.158868 True [    2592.692931] 0003 0036 00000378
2022-04-06 14:57:39.164823 True [    2592.701458] 0003 0035 000002eb
2022-04-06 14:57:39.164823 True [    2592.701458] 0003 0036 00000374
2022-04-06 14:57:39.176340 True [    2592.709570] 0003 0035 000002ec
2022-04-06 14:57:39.176340 True [    2592.709570] 0003 0036 0000036e
2022-04-06 14:57:39.182115 True [    2592.717984] 0003 0036 00000369
2022-04-06 14:57:39.191070 True [    2592.726179] 0003 0035 000002ea
2022-04-06 14:57:39.191070 True [    2592.726179] 0003 0036 0000035f
2022-04-06 14:57:39.199669 True [    2592.734661] 0003 0035 000002e9
2022-04-06 14:57:39.199669 True [    2592.734661] 0003 0036 00000357
2022-04-06 14:57:39.209344 True [    2592.742815] 0003 0035 000002e8
2022-04-06 14:57:39.209344 True [    2592.742815] 0003 0036 0000034f
2022-04-06 14:57:39.217991 True [    2592.751223] 0003 0035 000002e7
2022-04-06 14:57:39.217991 True [    2592.751223] 0003 0036 00000349
2022-04-06 14:57:39.225363 True [    2592.759443] 0003 0036 00000343
2022-04-06 14:57:39.234445 True [    2592.767837] 0003 0035 000002e6
2022-04-06 14:57:39.234445 True [    2592.767837] 0003 0036 0000033e
2022-04-06 14:57:39.251618 True [    2592.784554] 0003 0036 00000334
2022-04-06 14:57:39.259468 True [    2592.792708] 0003 0036 0000032b
2022-04-06 14:57:39.266718 True [    2592.801199] 0003 0035 000002e5
2022-04-06 14:57:39.266718 True [    2592.801199] 0003 0036 00000324
2022-04-06 14:57:39.275027 True [    2592.809280] 0003 0036 0000031c
2022-04-06 14:57:39.282858 True [    2592.817702] 0003 0035 000002e4
2022-04-06 14:57:39.283830 True [    2592.817702] 0003 0036 00000315
2022-04-06 14:57:39.291257 True [    2592.825895] 0003 0036 0000030f
2022-04-06 14:57:39.298253 True [    2592.834305] 0003 0036 0000030c
2022-04-06 14:57:39.306999 True [    2592.842530] 0003 0036 00000309
2022-04-06 14:57:39.314711 True [    2592.850948] 0003 0035 000002e2
2022-04-06 14:57:39.314711 True [    2592.850948] 0003 0036 00000302
2022-04-06 14:57:39.326129 True [    2592.859168] 0003 0036 000002fb
2022-04-06 14:57:39.333662 False [    2592.867557] 0003 0036 000002f4
2022-04-06 14:57:39.341157 False [    2592.875739] 0003 0036 000002ef
2022-04-06 14:57:39.348593 False [    2592.884174] 0003 0035 000002e1
2022-04-06 14:57:39.348801 False [    2592.884174] 0003 0036 000002ea
2022-04-06 14:57:39.357369 False [    2592.892390] 0003 0036 000002e5
2022-04-06 14:57:39.365822 False [    2592.900865] 0003 0035 000002e0
2022-04-06 14:57:39.365822 False [    2592.900865] 0003 0036 000002e1
2022-04-06 14:57:39.373211 False [    2592.908977] 0003 0035 000002df
2022-04-06 14:57:39.373211 False [    2592.908977] 0003 0036 000002df
2022-04-06 14:57:39.380807 False [    2592.917400] 0003 0036 000002dc
2022-04-06 14:57:39.391683 False [    2592.925560] 0003 0035 000002de
2022-04-06 14:57:39.391683 False [    2592.925560] 0003 0036 000002d9
2022-04-06 14:57:39.399644 False [    2592.933983] 0003 0035 000002dd
2022-04-06 14:57:39.399644 False [    2592.933983] 0003 0036 000002d7
2022-04-06 14:57:39.407152 False [    2592.942212] 0003 0035 000002dc
2022-04-06 14:57:39.407152 False [    2592.942212] 0003 0036 000002d4
2022-04-06 14:57:39.416193 False [    2592.950606] 0003 0036 000002d3
2022-04-06 14:57:39.422962 False [    2592.958808] 0003 0036 000002d1
2022-04-06 14:57:39.431448 False [    2592.967268] 0003 0035 000002db
2022-04-06 14:57:39.431448 False [    2592.967268] 0003 0036 000002ce
2022-04-06 14:57:39.440044 False [    2592.975466] 0003 0035 000002da
2022-04-06 14:57:39.440044 False [    2592.975466] 0003 0036 000002cc
2022-04-06 14:57:39.449374 False [    2592.983889] 0003 0035 000002d9
2022-04-06 14:57:39.449374 False [    2592.983889] 0003 0036 000002ca
2022-04-06 14:57:39.457872 False [    2592.992135] 0003 0035 000002d8
2022-04-06 14:57:39.457872 False [    2592.992135] 0003 0036 000002c8
2022-04-06 14:57:39.466392 False [    2593.000646] 0003 0036 000002c6
2022-04-06 14:57:39.474802 False [    2593.008692] 0003 0035 000002d7
2022-04-06 14:57:39.474802 False [    2593.008692] 0003 0036 000002c4
2022-04-06 14:57:39.480679 False [    2593.017096] 0003 0036 000002c3
2022-04-06 14:57:39.489559 False [    2593.025323] 0003 0035 000002d6
2022-04-06 14:57:39.489559 False [    2593.025323] 0003 0036 000002c1
2022-04-06 14:57:39.499022 False [    2593.033730] 0003 0036 000002bf
2022-04-06 14:57:39.516232 False [    2593.050402] 0003 0036 000002be
2022-04-06 14:57:39.534244 False [    2593.066915] 0003 0036 000002bd
2022-04-06 14:57:39.542372 False [    2593.075210] 0003 0036 000002ba
2022-04-06 14:57:39.550727 False [    2593.083572] 0003 0036 000002b9
2022-04-06 14:57:39.558517 False [    2593.091827] 0003 0036 000002b7
2022-04-06 14:57:39.573582 False [    2593.108432] 0003 0036 000002b5
2022-04-06 14:57:39.583891 False [    2593.116822] 0003 0036 000002b3
2022-04-06 14:57:39.599820 False [    2593.133432] 0003 0036 000002b2
2022-04-06 14:57:39.608259 False [    2593.141636] 0003 0036 000002b0
2022-04-06 14:57:39.615190 False [    2593.150043] 0003 0036 000002af
2022-04-06 14:57:39.624815 False [    2593.158248] 0003 0036 000002ae
2022-04-06 14:57:39.632393 False [    2593.166675] 0003 0036 000002ad
2022-04-06 14:57:39.641457 False [    2593.174871] 0003 0036 000002ac
2022-04-06 14:57:39.658710 False [    2593.191546] 0003 0036 000002ab
2022-04-06 14:57:39.683286 False [    2593.216513] 0003 0036 000002aa
2022-04-06 14:57:39.691151 False [    2593.224738] 0003 0035 000002d7
2022-04-06 14:57:39.716780 False [    2593.249684] 0003 0035 000002d8
2022-04-06 14:57:39.767321 False [    2593.299572] 0003 0036 000002ab
2022-04-06 14:57:39.782871 False [    2593.316281] 0003 0035 000002d9
2022-04-06 14:57:39.782871 False [    2593.316281] 0003 0036 000002ad
2022-04-06 14:57:39.789645 False [    2593.324614] 0003 0036 000002af
2022-04-06 14:57:39.798922 False [    2593.332915] 0003 0035 000002db
2022-04-06 14:57:39.798922 False [    2593.332915] 0003 0036 000002b1
2022-04-06 14:57:39.808618 False [    2593.341105] 0003 0035 000002dc
2022-04-06 14:57:39.808618 False [    2593.341105] 0003 0036 000002b4
2022-04-06 14:57:39.815217 False [    2593.349510] 0003 0035 000002dd
2022-04-06 14:57:39.815217 False [    2593.349510] 0003 0036 000002b7
2022-04-06 14:57:39.821945 False [    2593.357699] 0003 0035 000002de
2022-04-06 14:57:39.821945 False [    2593.357699] 0003 0036 000002b9
2022-04-06 14:57:39.832765 False [    2593.366108] 0003 0035 000002df
2022-04-06 14:57:39.832765 False [    2593.366108] 0003 0036 000002bc
2022-04-06 14:57:39.838170 False [    2593.374315] 0003 0036 000002be
2022-04-06 14:57:39.849645 False [    2593.382743] 0003 0035 000002e0
2022-04-06 14:57:39.849645 False [    2593.382743] 0003 0036 000002c1
2022-04-06 14:57:39.856947 False [    2593.390930] 0003 0036 000002c3
2022-04-06 14:57:39.863836 False [    2593.399345] 0003 0035 000002e1
2022-04-06 14:57:39.863836 False [    2593.399345] 0003 0036 000002c4
2022-04-06 14:57:39.872927 False [    2593.407554] 0003 0036 000002c7
2022-04-06 14:57:39.880546 False [    2593.415980] 0003 0035 000002e2
2022-04-06 14:57:39.880546 False [    2593.415980] 0003 0036 000002c9
2022-04-06 14:57:39.889451 False [    2593.424344] 0003 0036 000002cc
2022-04-06 14:57:39.897237 False [    2593.432577] 0003 0035 000002e3
2022-04-06 14:57:39.897237 False [    2593.432577] 0003 0036 000002cf
2022-04-06 14:57:39.905771 False [    2593.440854] 0003 0036 000002d2
2022-04-06 14:57:39.913808 False [    2593.449216] 0003 0035 000002e5
2022-04-06 14:57:39.913808 False [    2593.449216] 0003 0036 000002d8
2022-04-06 14:57:39.923194 False [    2593.457433] 0003 0035 000002e6
2022-04-06 14:57:39.923194 False [    2593.457433] 0003 0036 000002de
2022-04-06 14:57:39.930712 False [    2593.465849] 0003 0035 000002e7
2022-04-06 14:57:39.930712 False [    2593.465849] 0003 0036 000002e2
2022-04-06 14:57:39.939658 False [    2593.474048] 0003 0036 000002e7
2022-04-06 14:57:39.956841 False [    2593.490739] 0003 0036 000002ec
2022-04-06 14:57:39.965336 False [    2593.499068] 0003 0036 000002f1
2022-04-06 14:57:39.973115 False [    2593.507282] 0003 0036 000002f6
2022-04-06 14:57:39.979871 False [    2593.515706] 0003 0036 000002fb
2022-04-06 14:57:39.989647 True [    2593.523882] 0003 0036 00000300
2022-04-06 14:57:39.998064 True [    2593.532315] 0003 0035 000002e8
2022-04-06 14:57:39.998266 True [    2593.532315] 0003 0036 00000304
2022-04-06 14:57:40.006333 True [    2593.540682] 0003 0035 000002e9
2022-04-06 14:57:40.006333 True [    2593.540682] 0003 0036 0000030b
2022-04-06 14:57:40.016147 True [    2593.548925] 0003 0035 000002ea
2022-04-06 14:57:40.016147 True [    2593.548925] 0003 0036 00000311
2022-04-06 14:57:40.022718 True [    2593.557119] 0003 0036 00000316
2022-04-06 14:57:40.033140 True [    2593.565544] 0003 0036 0000031c
2022-04-06 14:57:40.038556 True [    2593.573752] 0003 0036 00000322
2022-04-06 14:57:40.049019 True [    2593.582216] 0003 0036 00000327
2022-04-06 14:57:40.055805 True [    2593.590373] 0003 0035 000002e9
2022-04-06 14:57:40.055805 True [    2593.590373] 0003 0036 0000032c
2022-04-06 14:57:40.063815 True [    2593.598794] 0003 0036 00000331
2022-04-06 14:57:40.071996 True [    2593.606981] 0003 0036 00000335
2022-04-06 14:57:40.089537 True [    2593.623612] 0003 0035 000002ea
2022-04-06 14:57:40.089537 True [    2593.623612] 0003 0036 0000033c
2022-04-06 14:57:40.096871 True [    2593.632055] 0003 0035 000002ec
2022-04-06 14:57:40.096871 True [    2593.632055] 0003 0036 00000342
2022-04-06 14:57:40.104745 True [    2593.640480] 0003 0035 000002ed
2022-04-06 14:57:40.104745 True [    2593.640480] 0003 0036 00000348
2022-04-06 14:57:40.113822 True [    2593.648628] 0003 0036 0000034d
2022-04-06 14:57:40.122721 True [    2593.656903] 0003 0036 00000352
2022-04-06 14:57:40.129643 True [    2593.665266] 0003 0035 000002ee
2022-04-06 14:57:40.129643 True [    2593.665266] 0003 0036 00000356
2022-04-06 14:57:40.138943 True [    2593.673455] 0003 0036 0000035a
2022-04-06 14:57:40.146410 True [    2593.681887] 0003 0036 0000035e
2022-04-06 14:57:40.155418 True [    2593.690051] 0003 0035 000002ef
2022-04-06 14:57:40.155418 True [    2593.690051] 0003 0036 00000361
2022-04-06 14:57:40.163139 True [    2593.698533] 0003 0036 00000365
2022-04-06 14:57:40.170658 True [    2593.706678] 0003 0036 00000369
2022-04-06 14:57:40.180670 True [    2593.715128] 0003 0035 000002f0
2022-04-06 14:57:40.180670 True [    2593.715128] 0003 0036 0000036e
2022-04-06 14:57:40.188872 True [    2593.723333] 0003 0036 00000374
2022-04-06 14:57:40.197970 True [    2593.731772] 0003 0036 00000379
2022-04-06 14:57:40.206718 True [    2593.739945] 0003 0036 0000037d
2022-04-06 14:57:40.213821 True [    2593.748482] 0003 0036 00000382
2022-04-06 14:57:40.221321 True [    2593.756648] 0003 0036 00000387
2022-04-06 14:57:40.231475 True [    2593.764967] 0003 0036 0000038a
2022-04-06 14:57:40.238931 True [    2593.773225] 0003 0036 0000038e
2022-04-06 14:57:40.248722 True [    2593.781595] 0003 0036 00000391
2022-04-06 14:57:40.257202 True [    2593.789788] 0003 0036 00000394
2022-04-06 14:57:40.263852 True [    2593.798226] 0003 0036 00000397
2022-04-06 14:57:40.273151 True [    2593.806416] 0003 0035 000002f1
2022-04-06 14:57:40.273151 True [    2593.806416] 0003 0036 0000039a
2022-04-06 14:57:40.281970 True [    2593.814827] 0003 0036 0000039c
2022-04-06 14:57:40.289644 True [    2593.823030] 0003 0036 0000039f
2022-04-06 14:57:40.298008 True [    2593.831448] 0003 0036 000003a2
2022-04-06 14:57:40.307611 True [    2593.839646] 0003 0036 000003a5
2022-04-06 14:57:40.313940 True [    2593.848082] 0003 0036 000003a9
2022-04-06 14:57:40.322624 True [    2593.856287] 0003 0036 000003ac
2022-04-06 14:57:40.330643 True [    2593.864758] 0003 0036 000003af
2022-04-06 14:57:40.339297 True [    2593.872901] 0003 0036 000003b2
2022-04-06 14:57:40.347326 True [    2593.881356] 0003 0036 000003b5
