Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:50:48.641386 True [  155771.838073] 0003 0035 0000017d
2022-04-02 16:50:48.641386 True [  155771.838073] 0003 0036 000005e7
2022-04-02 16:50:48.648704 True [  155771.846217] 0003 0035 0000017c
2022-04-02 16:50:48.648704 True [  155771.846217] 0003 0036 000005e6
2022-04-02 16:50:48.656880 True [  155771.854597] 0003 0035 0000017b
2022-04-02 16:50:48.656880 True [  155771.854597] 0003 0036 000005e5
2022-04-02 16:50:48.673227 True [  155771.871194] 0003 0035 0000017a
2022-04-02 16:50:48.673227 True [  155771.871194] 0003 0036 000005e4
2022-04-02 16:50:48.733206 True [  155771.929430] 0003 0036 000005e3
2022-04-02 16:50:48.817997 True [  155772.012523] 0003 0035 0000017e
2022-04-02 16:50:48.817997 True [  155772.012523] 0003 0036 000005e5
2022-04-02 16:50:48.822606 True [  155772.020822] 0003 0035 0000017f
2022-04-02 16:50:48.822606 True [  155772.020822] 0003 0036 000005e8
2022-04-02 16:50:48.831318 True [  155772.028985] 0003 0035 00000181
2022-04-02 16:50:48.831318 True [  155772.028985] 0003 0036 000005ea
2022-04-02 16:50:48.839810 True [  155772.037375] 0003 0035 00000183
2022-04-02 16:50:48.839810 True [  155772.037375] 0003 0036 000005ec
2022-04-02 16:50:48.848482 True [  155772.045613] 0003 0035 00000185
2022-04-02 16:50:48.848482 True [  155772.045613] 0003 0036 000005ee
2022-04-02 16:50:48.856955 True [  155772.054035] 0003 0035 00000186
2022-04-02 16:50:48.856955 True [  155772.054035] 0003 0036 000005ef
2022-04-02 16:50:48.864217 True [  155772.062304] 0003 0035 00000187
2022-04-02 16:50:48.872215 True [  155772.070682] 0003 0036 000005f0
2022-04-02 16:50:48.881378 True [  155772.078819] 0003 0035 00000188
2022-04-02 16:50:48.881378 True [  155772.078819] 0003 0036 000005f1
2022-04-02 16:50:48.898546 True [  155772.095664] 0003 0035 00000189
2022-04-02 16:50:48.899545 True [  155772.095664] 0003 0036 000005f2
2022-04-02 16:50:48.906347 True [  155772.103885] 0003 0035 0000018a
2022-04-02 16:50:48.906347 True [  155772.103885] 0003 0036 000005f3
2022-04-02 16:50:48.915143 True [  155772.112145] 0003 0035 0000018e
2022-04-02 16:50:48.915143 True [  155772.112145] 0003 0036 000005f4
2022-04-02 16:50:48.923752 True [  155772.120621] 0003 0035 00000191
2022-04-02 16:50:48.923752 True [  155772.120621] 0003 0036 000005f6
2022-04-02 16:50:48.932121 True [  155772.128673] 0003 0035 00000194
2022-04-02 16:50:48.932121 True [  155772.128673] 0003 0036 000005f8
2022-04-02 16:50:48.938545 True [  155772.137110] 0003 0035 00000197
2022-04-02 16:50:48.938545 True [  155772.137110] 0003 0036 000005f9
2022-04-02 16:50:48.947315 True [  155772.145306] 0003 0035 00000198
2022-04-02 16:50:48.947315 True [  155772.145306] 0003 0036 000005fa
2022-04-02 16:50:48.955655 True [  155772.153732] 0003 0035 0000019a
2022-04-02 16:50:48.955655 True [  155772.153732] 0003 0036 000005fc
2022-04-02 16:50:48.964277 True [  155772.162005] 0003 0035 0000019c
2022-04-02 16:50:48.964277 True [  155772.162005] 0003 0036 000005fd
2022-04-02 16:50:48.971852 True [  155772.170373] 0003 0035 0000019e
2022-04-02 16:50:48.971852 True [  155772.170373] 0003 0036 000005fe
2022-04-02 16:50:48.980094 True [  155772.178572] 0003 0035 0000019f
2022-04-02 16:50:48.980094 True [  155772.178572] 0003 0036 000005ff
2022-04-02 16:50:48.987950 True [  155772.186977] 0003 0035 000001a0
2022-04-02 16:50:48.997077 True [  155772.195174] 0003 0035 000001a1
2022-04-02 16:50:48.997077 True [  155772.195174] 0003 0036 00000602
2022-04-02 16:50:49.004779 True [  155772.203589] 0003 0035 000001a2
2022-04-02 16:50:49.004779 True [  155772.203589] 0003 0036 00000604
2022-04-02 16:50:49.013094 True [  155772.211771] 0003 0035 000001a3
2022-04-02 16:50:49.013094 True [  155772.211771] 0003 0036 00000606
2022-04-02 16:50:49.030229 True [  155772.228562] 0003 0035 000001a4
2022-04-02 16:50:49.030229 True [  155772.228562] 0003 0036 00000608
2022-04-02 16:50:49.038405 True [  155772.236838] 0003 0035 000001a5
2022-04-02 16:50:49.038405 True [  155772.236838] 0003 0036 0000060a
2022-04-02 16:50:49.047259 True [  155772.245061] 0003 0035 000001a6
2022-04-02 16:50:49.047259 True [  155772.245061] 0003 0036 0000060b
2022-04-02 16:50:49.056597 True [  155772.253446] 0003 0035 000001aa
2022-04-02 16:50:49.056597 True [  155772.253446] 0003 0036 0000060f
2022-04-02 16:50:49.064273 True [  155772.261698] 0003 0035 000001ab
2022-04-02 16:50:49.065266 True [  155772.261698] 0003 0036 00000611
2022-04-02 16:50:49.073628 True [  155772.270067] 0003 0035 000001b0
2022-04-02 16:50:49.073628 True [  155772.270067] 0003 0036 00000616
2022-04-02 16:50:49.082743 True [  155772.278313] 0003 0035 000001b3
2022-04-02 16:50:49.082743 True [  155772.278313] 0003 0036 0000061a
2022-04-02 16:50:49.090296 True [  155772.286722] 0003 0035 000001b5
2022-04-02 16:50:49.091301 True [  155772.286722] 0003 0036 0000061d
2022-04-02 16:50:49.097583 True [  155772.294857] 0003 0035 000001b7
2022-04-02 16:50:49.097583 True [  155772.294857] 0003 0036 0000061f
2022-04-02 16:50:49.106424 True [  155772.303440] 0003 0035 000001b8
2022-04-02 16:50:49.106424 True [  155772.303440] 0003 0036 00000622
2022-04-02 16:50:49.115282 True [  155772.311583] 0003 0035 000001ba
2022-04-02 16:50:49.115282 True [  155772.311583] 0003 0036 00000624
2022-04-02 16:50:49.122780 True [  155772.319987] 0003 0035 000001bb
2022-04-02 16:50:49.122780 True [  155772.319987] 0003 0036 00000625
2022-04-02 16:50:49.130882 True [  155772.328197] 0003 0035 000001bd
2022-04-02 16:50:49.130882 True [  155772.328197] 0003 0036 00000627
2022-04-02 16:50:49.138925 True [  155772.336526] 0003 0035 000001c0
2022-04-02 16:50:49.138925 True [  155772.336526] 0003 0036 00000628
2022-04-02 16:50:49.148016 True [  155772.344725] 0003 0035 000001c2
2022-04-02 16:50:49.148016 True [  155772.344725] 0003 0036 0000062a
2022-04-02 16:50:49.156202 True [  155772.353162] 0003 0035 000001c5
2022-04-02 16:50:49.164114 True [  155772.361349] 0003 0035 000001c7
2022-04-02 16:50:49.164114 True [  155772.361349] 0003 0036 0000062b
2022-04-02 16:50:49.172408 True [  155772.369767] 0003 0035 000001c9
2022-04-02 16:50:49.172408 True [  155772.369767] 0003 0036 0000062d
2022-04-02 16:50:49.180278 True [  155772.377954] 0003 0035 000001ca
2022-04-02 16:50:49.180278 True [  155772.377954] 0003 0036 0000062e
2022-04-02 16:50:49.199317 True [  155772.394698] 0003 0035 000001cc
2022-04-02 16:50:49.199317 True [  155772.394698] 0003 0036 0000062f
2022-04-02 16:50:49.203971 True [  155772.403019] 0003 0035 000001ce
2022-04-02 16:50:49.203971 True [  155772.403019] 0003 0036 00000631
2022-04-02 16:50:49.214292 True [  155772.411273] 0003 0035 000001d0
2022-04-02 16:50:49.214292 True [  155772.411273] 0003 0036 00000632
2022-04-02 16:50:49.222226 True [  155772.419752] 0003 0035 000001d2
2022-04-02 16:50:49.222226 True [  155772.419752] 0003 0036 00000636
2022-04-02 16:50:49.229443 True [  155772.427847] 0003 0035 000001d4
2022-04-02 16:50:49.229443 True [  155772.427847] 0003 0036 0000063a
2022-04-02 16:50:49.238150 True [  155772.436286] 0003 0035 000001d6
2022-04-02 16:50:49.238150 True [  155772.436286] 0003 0036 0000063c
2022-04-02 16:50:49.248813 True [  155772.444534] 0003 0035 000001d7
2022-04-02 16:50:49.248813 True [  155772.444534] 0003 0036 0000063f
2022-04-02 16:50:49.255269 True [  155772.452890] 0003 0035 000001d9
2022-04-02 16:50:49.255269 True [  155772.452890] 0003 0036 00000642
2022-04-02 16:50:49.265243 True [  155772.461204] 0003 0035 000001da
2022-04-02 16:50:49.265243 True [  155772.461204] 0003 0036 00000644
2022-04-02 16:50:49.273521 True [  155772.469543] 0003 0035 000001df
2022-04-02 16:50:49.273521 False [  155772.469543] 0003 0036 0000064a
2022-04-02 16:50:49.289212 True [  155772.486210] 0003 0035 000001e3
2022-04-02 16:50:49.290763 False [  155772.486210] 0003 0036 0000064f
2022-04-02 16:50:49.297360 False [  155772.494460] 0003 0035 000001e6
2022-04-02 16:50:49.297360 False [  155772.494460] 0003 0036 00000653
2022-04-02 16:50:49.306240 False [  155772.502781] 0003 0035 000001e9
2022-04-02 16:50:49.306240 False [  155772.502781] 0003 0036 00000656
2022-04-02 16:50:49.312947 False [  155772.510937] 0003 0035 000001eb
2022-04-02 16:50:49.312947 False [  155772.510937] 0003 0036 00000658
2022-04-02 16:50:49.321149 False [  155772.519340] 0003 0035 000001ec
2022-04-02 16:50:49.321149 False [  155772.519340] 0003 0036 0000065a
2022-04-02 16:50:49.331333 False [  155772.527534] 0003 0035 000001ee
2022-04-02 16:50:49.331333 False [  155772.527534] 0003 0036 0000065c
2022-04-02 16:50:49.340005 False [  155772.536048] 0003 0035 000001ef
2022-04-02 16:50:49.340005 False [  155772.536048] 0003 0036 0000065e
2022-04-02 16:50:49.346852 False [  155772.544181] 0003 0035 000001f0
2022-04-02 16:50:49.354148 False [  155772.552623] 0003 0035 000001f3
2022-04-02 16:50:49.354148 False [  155772.552623] 0003 0036 0000065f
2022-04-02 16:50:49.363100 False [  155772.560860] 0003 0035 000001f4
2022-04-02 16:50:49.363100 False [  155772.560860] 0003 0036 00000660
2022-04-02 16:50:49.371457 False [  155772.569274] 0003 0035 000001f6
2022-04-02 16:50:49.379363 False [  155772.577435] 0003 0035 000001f8
2022-04-02 16:50:49.380230 False [  155772.577435] 0003 0036 00000661
2022-04-02 16:50:49.387317 False [  155772.585824] 0003 0035 000001fa
2022-04-02 16:50:49.388151 False [  155772.585824] 0003 0036 00000662
2022-04-02 16:50:49.395298 False [  155772.594009] 0003 0035 000001fb
2022-04-02 16:50:49.405109 False [  155772.602465] 0003 0035 000001fc
2022-04-02 16:50:49.413117 False [  155772.610734] 0003 0035 000001fd
2022-04-02 16:50:49.413117 False [  155772.610734] 0003 0036 00000663
2022-04-02 16:50:49.423376 False [  155772.619122] 0003 0035 000001fe
2022-04-02 16:50:49.430348 False [  155772.627328] 0003 0035 000001ff
2022-04-02 16:50:49.431945 False [  155772.627328] 0003 0036 00000664
2022-04-02 16:50:49.439448 False [  155772.635716] 0003 0035 00000200
2022-04-02 16:50:49.439448 False [  155772.635716] 0003 0036 00000665
2022-04-02 16:50:49.445754 False [  155772.643934] 0003 0035 00000202
2022-04-02 16:50:49.445754 False [  155772.643934] 0003 0036 00000666
2022-04-02 16:50:49.453646 False [  155772.652283] 0003 0036 00000667
2022-04-02 16:50:49.462338 False [  155772.660581] 0003 0035 00000204
2022-04-02 16:50:49.470937 False [  155772.668941] 0003 0035 00000205
2022-04-02 16:50:49.471972 False [  155772.668941] 0003 0036 00000668
2022-04-02 16:50:49.478772 False [  155772.677119] 0003 0036 00000669
2022-04-02 16:50:49.487707 False [  155772.685556] 0003 0035 00000207
2022-04-02 16:50:49.487707 False [  155772.685556] 0003 0036 0000066b
2022-04-02 16:50:49.496197 False [  155772.693769] 0003 0035 00000208
2022-04-02 16:50:49.496197 False [  155772.693769] 0003 0036 0000066e
2022-04-02 16:50:49.505078 False [  155772.702226] 0003 0035 00000209
2022-04-02 16:50:49.505078 False [  155772.702226] 0003 0036 0000066f
2022-04-02 16:50:49.513110 False [  155772.710381] 0003 0036 00000671
2022-04-02 16:50:49.521089 False [  155772.718808] 0003 0035 0000020a
2022-04-02 16:50:49.521089 False [  155772.718808] 0003 0036 00000672
2022-04-02 16:50:49.529473 False [  155772.727002] 0003 0035 0000020c
2022-04-02 16:50:49.529473 False [  155772.727002] 0003 0036 00000673
2022-04-02 16:50:49.538219 False [  155772.735422] 0003 0035 0000020d
2022-04-02 16:50:49.545598 False [  155772.743627] 0003 0035 0000020f
2022-04-02 16:50:49.546649 False [  155772.743627] 0003 0036 00000674
2022-04-02 16:50:49.552900 False [  155772.752052] 0003 0035 00000210
2022-04-02 16:50:49.562060 False [  155772.760388] 0003 0035 00000213
2022-04-02 16:50:49.563080 False [  155772.760388] 0003 0036 00000676
2022-04-02 16:50:49.573126 False [  155772.768686] 0003 0035 00000214
2022-04-02 16:50:49.573126 False [  155772.768686] 0003 0036 00000678
2022-04-02 16:50:49.581129 False [  155772.776890] 0003 0036 00000679
2022-04-02 16:50:49.589400 False [  155772.785370] 0003 0035 00000213
2022-04-02 16:50:49.589400 False [  155772.785370] 0003 0036 0000067a
2022-04-02 16:50:49.594258 False [  155772.793576] 0003 0036 0000067b
2022-04-02 16:50:49.605069 False [  155772.801961] 0003 0036 0000067c
2022-04-02 16:50:49.611574 False [  155772.810083] 0003 0035 00000212
2022-04-02 16:50:49.611574 False [  155772.810083] 0003 0036 0000067d
2022-04-02 16:50:49.619606 False [  155772.818507] 0003 0036 0000067e
2022-04-02 16:50:49.627937 False [  155772.826682] 0003 0035 00000211
2022-04-02 16:50:49.695091 False [  155772.893279] 0003 0035 00000210
2022-04-02 16:50:49.699599 False [  155772.893279] 0003 0036 0000067f
2022-04-02 16:50:49.741024 False [  155772.934932] 0003 0035 0000020f
2022-04-02 16:50:49.747006 False [  155772.943155] 0003 0035 0000020e
2022-04-02 16:50:49.747006 False [  155772.943155] 0003 0036 00000680
2022-04-02 16:50:49.762517 False [  155772.959697] 0003 0035 0000020d
2022-04-02 16:50:49.771327 False [  155772.968079] 0003 0035 0000020c
2022-04-02 16:50:49.788257 False [  155772.984766] 0003 0035 0000020a
2022-04-02 16:50:49.797231 False [  155772.993055] 0003 0035 00000209
2022-04-02 16:50:49.814038 False [  155773.009512] 0003 0035 00000208
2022-04-02 16:50:49.821161 False [  155773.017967] 0003 0035 00000205
2022-04-02 16:50:49.829437 False [  155773.026180] 0003 0035 00000201
2022-04-02 16:50:49.836899 False [  155773.034606] 0003 0035 000001fe
2022-04-02 16:50:49.844504 False [  155773.042770] 0003 0035 000001fc
2022-04-02 16:50:49.854080 False [  155773.051154] 0003 0035 000001f5
2022-04-02 16:50:49.854080 False [  155773.051154] 0003 0036 0000067c
2022-04-02 16:50:49.862180 False [  155773.059383] 0003 0035 000001ef
2022-04-02 16:50:49.863173 False [  155773.059383] 0003 0036 00000679
2022-04-02 16:50:49.870583 False [  155773.067810] 0003 0035 000001eb
2022-04-02 16:50:49.871549 False [  155773.067810] 0003 0036 00000677
2022-04-02 16:50:49.879207 False [  155773.076031] 0003 0035 000001e8
2022-04-02 16:50:49.879207 False [  155773.076031] 0003 0036 00000675
2022-04-02 16:50:49.885391 False [  155773.084421] 0003 0035 000001e5
2022-04-02 16:50:49.886940 False [  155773.084421] 0003 0036 00000674
2022-04-02 16:50:49.895020 False [  155773.092645] 0003 0035 000001e3
2022-04-02 16:50:49.895020 False [  155773.092645] 0003 0036 00000673
2022-04-02 16:50:49.905066 False [  155773.101062] 0003 0035 000001e2
2022-04-02 16:50:49.920554 False [  155773.117712] 0003 0035 000001e1
2022-04-02 16:50:49.920554 False [  155773.117712] 0003 0036 00000672
2022-04-02 16:50:49.927373 False [  155773.125893] 0003 0035 000001e0
2022-04-02 16:50:49.935547 False [  155773.134236] 0003 0035 000001de
2022-04-02 16:50:49.935547 False [  155773.134236] 0003 0036 00000671
2022-04-02 16:50:49.943612 False [  155773.142432] 0003 0036 00000670
2022-04-02 16:50:49.952901 False [  155773.150886] 0003 0035 000001dc
2022-04-02 16:50:49.952901 False [  155773.150886] 0003 0036 0000066f
2022-04-02 16:50:49.960778 False [  155773.159143] 0003 0035 000001da
2022-04-02 16:50:49.969710 False [  155773.167545] 0003 0035 000001d9
2022-04-02 16:50:49.978126 False [  155773.175679] 0003 0035 000001d4
2022-04-02 16:50:49.978126 False [  155773.175679] 0003 0036 0000066e
2022-04-02 16:50:49.985281 False [  155773.184139] 0003 0035 000001d0
2022-04-02 16:50:49.985281 False [  155773.184139] 0003 0036 0000066c
2022-04-02 16:50:49.993607 False [  155773.192341] 0003 0035 000001cc
2022-04-02 16:50:49.993607 False [  155773.192341] 0003 0036 0000066b
2022-04-02 16:50:50.002665 False [  155773.200771] 0003 0035 000001c9
2022-04-02 16:50:50.010377 False [  155773.208959] 0003 0035 000001c7
2022-04-02 16:50:50.018614 False [  155773.217400] 0003 0035 000001c5
2022-04-02 16:50:50.018614 False [  155773.217400] 0003 0036 0000066a
2022-04-02 16:50:50.028567 False [  155773.225609] 0003 0035 000001c3
2022-04-02 16:50:50.035161 False [  155773.233998] 0003 0035 000001c1
2022-04-02 16:50:50.043558 False [  155773.242248] 0003 0035 000001bf
2022-04-02 16:50:50.043558 False [  155773.242248] 0003 0036 00000669
2022-04-02 16:50:50.052302 False [  155773.250664] 0003 0035 000001be
2022-04-02 16:50:50.078670 False [  155773.275513] 0003 0035 000001ba
2022-04-02 16:50:50.078670 False [  155773.275513] 0003 0036 00000668
2022-04-02 16:50:50.085613 False [  155773.283846] 0003 0035 000001b6
2022-04-02 16:50:50.085613 False [  155773.283846] 0003 0036 00000667
2022-04-02 16:50:50.093413 False [  155773.292067] 0003 0035 000001b3
2022-04-02 16:50:50.102596 False [  155773.300527] 0003 0035 000001b0
2022-04-02 16:50:50.110916 False [  155773.308639] 0003 0035 000001ae
2022-04-02 16:50:50.110916 False [  155773.308639] 0003 0036 00000666
2022-04-02 16:50:50.118839 False [  155773.317069] 0003 0035 000001ac
2022-04-02 16:50:50.118839 False [  155773.317069] 0003 0036 00000665
2022-04-02 16:50:50.126413 False [  155773.325298] 0003 0035 000001a9
2022-04-02 16:50:50.126413 False [  155773.325298] 0003 0036 00000664
2022-04-02 16:50:50.134935 False [  155773.333694] 0003 0035 000001a7
2022-04-02 16:50:50.143776 False [  155773.341911] 0003 0035 000001a5
2022-04-02 16:50:50.143776 False [  155773.341911] 0003 0036 00000663
2022-04-02 16:50:50.151734 False [  155773.350312] 0003 0035 000001a1
2022-04-02 16:50:50.151734 False [  155773.350312] 0003 0036 00000662
2022-04-02 16:50:50.159794 False [  155773.358511] 0003 0035 0000019e
2022-04-02 16:50:50.169534 False [  155773.366952] 0003 0035 0000019c
2022-04-02 16:50:50.169534 False [  155773.366952] 0003 0036 00000661
2022-04-02 16:50:50.177911 False [  155773.375312] 0003 0035 0000019a
2022-04-02 16:50:50.177911 False [  155773.375312] 0003 0036 00000660
2022-04-02 16:50:50.184952 False [  155773.383612] 0003 0035 00000197
2022-04-02 16:50:50.184952 False [  155773.383612] 0003 0036 0000065f
2022-04-02 16:50:50.193153 False [  155773.391759] 0003 0035 00000195
2022-04-02 16:50:50.193153 False [  155773.391759] 0003 0036 0000065e
2022-04-02 16:50:50.202344 False [  155773.400262] 0003 0035 00000193
2022-04-02 16:50:50.202344 False [  155773.400262] 0003 0036 0000065d
2022-04-02 16:50:50.212134 False [  155773.408441] 0003 0035 00000192
2022-04-02 16:50:50.212134 False [  155773.408441] 0003 0036 0000065b
2022-04-02 16:50:50.218722 False [  155773.416890] 0003 0035 0000018c
2022-04-02 16:50:50.218722 False [  155773.416890] 0003 0036 00000658
2022-04-02 16:50:50.227530 False [  155773.425091] 0003 0035 00000188
2022-04-02 16:50:50.229576 False [  155773.425091] 0003 0036 00000655
2022-04-02 16:50:50.235206 False [  155773.433490] 0003 0035 00000185
2022-04-02 16:50:50.235206 False [  155773.433490] 0003 0036 00000653
2022-04-02 16:50:50.242998 False [  155773.441627] 0003 0035 00000183
2022-04-02 16:50:50.242998 False [  155773.441627] 0003 0036 00000651
2022-04-02 16:50:50.251708 False [  155773.450055] 0003 0035 00000181
2022-04-02 16:50:50.251708 False [  155773.450055] 0003 0036 00000650
