Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:58:45.005931 False [   36042.015440] 0003 0035 000004cd
2022-03-16 19:58:45.005931 False [   36042.015440] 0003 0036 0000062f
2022-03-16 19:58:45.011915 False [   36042.023614] 0003 0035 000004cb
2022-03-16 19:58:45.018897 False [   36042.031784] 0003 0035 000004c8
2022-03-16 19:58:45.025877 False [   36042.040238] 0003 0035 000004c5
2022-03-16 19:58:45.034859 False [   36042.048480] 0003 0035 000004c3
2022-03-16 19:58:45.041834 False [   36042.057059] 0003 0035 000004c1
2022-03-16 19:58:45.041834 False [   36042.057059] 0003 0036 00000630
2022-03-16 19:58:45.052821 False [   36042.065087] 0003 0035 000004bf
2022-03-16 19:58:45.058812 False [   36042.073545] 0003 0035 000004bd
2022-03-16 19:58:45.070757 False [   36042.081695] 0003 0035 000004ba
2022-03-16 19:58:45.070969 False [   36042.081695] 0003 0036 00000631
2022-03-16 19:58:45.075744 False [   36042.090131] 0003 0035 000004b9
2022-03-16 19:58:45.084747 False [   36042.098514] 0003 0035 000004b7
2022-03-16 19:58:45.092698 False [   36042.106678] 0003 0035 000004b5
2022-03-16 19:58:45.100686 False [   36042.114911] 0003 0035 000004b3
2022-03-16 19:58:45.100686 False [   36042.114911] 0003 0036 00000632
2022-03-16 19:58:45.110650 False [   36042.123297] 0003 0035 000004b1
2022-03-16 19:58:45.117631 False [   36042.131578] 0003 0035 000004af
2022-03-16 19:58:45.124632 False [   36042.139953] 0003 0035 000004ac
2022-03-16 19:58:45.136597 False [   36042.148278] 0003 0035 000004ab
2022-03-16 19:58:45.136597 False [   36042.148278] 0003 0036 00000633
2022-03-16 19:58:45.141567 False [   36042.156856] 0003 0035 000004a8
2022-03-16 19:58:45.153541 False [   36042.164833] 0003 0035 000004a6
2022-03-16 19:58:45.160538 False [   36042.173154] 0003 0035 000004a5
2022-03-16 19:58:45.168495 False [   36042.181427] 0003 0035 000004a2
2022-03-16 19:58:45.168495 False [   36042.181427] 0003 0036 00000634
2022-03-16 19:58:45.177471 False [   36042.189841] 0003 0035 000004a1
2022-03-16 19:58:45.186448 False [   36042.198343] 0003 0035 0000049e
2022-03-16 19:58:45.192432 False [   36042.206476] 0003 0035 0000049d
2022-03-16 19:58:45.202406 False [   36042.214622] 0003 0035 0000049b
2022-03-16 19:58:45.202406 False [   36042.214622] 0003 0036 00000635
2022-03-16 19:58:45.211381 False [   36042.223091] 0003 0035 0000049a
2022-03-16 19:58:45.217366 False [   36042.231545] 0003 0035 00000497
2022-03-16 19:58:45.226343 False [   36042.239874] 0003 0035 00000496
2022-03-16 19:58:45.235318 False [   36042.247883] 0003 0035 00000494
2022-03-16 19:58:45.245291 False [   36042.256382] 0003 0035 00000493
2022-03-16 19:58:45.251284 False [   36042.264744] 0003 0035 00000491
2022-03-16 19:58:45.251284 False [   36042.264744] 0003 0036 00000636
2022-03-16 19:58:45.257273 False [   36042.272906] 0003 0035 0000048f
2022-03-16 19:58:45.268230 False [   36042.281366] 0003 0035 0000048e
2022-03-16 19:58:45.277218 False [   36042.289687] 0003 0035 0000048c
2022-03-16 19:58:45.283207 False [   36042.297880] 0003 0035 0000048b
2022-03-16 19:58:45.283207 False [   36042.297880] 0003 0036 00000637
2022-03-16 19:58:45.293175 False [   36042.306155] 0003 0035 00000489
2022-03-16 19:58:45.301141 False [   36042.314393] 0003 0035 00000487
2022-03-16 19:58:45.311114 False [   36042.322882] 0003 0035 00000485
2022-03-16 19:58:45.311114 False [   36042.322882] 0003 0036 00000638
2022-03-16 19:58:45.319103 False [   36042.331068] 0003 0035 00000484
2022-03-16 19:58:45.327075 False [   36042.339615] 0003 0035 00000482
2022-03-16 19:58:45.331061 False [   36042.347629] 0003 0035 00000481
2022-03-16 19:58:45.344041 False [   36042.356037] 0003 0035 0000047f
2022-03-16 19:58:45.344041 False [   36042.356037] 0003 0036 00000639
2022-03-16 19:58:45.354001 False [   36042.364364] 0003 0035 0000047e
2022-03-16 19:58:45.358988 False [   36042.372750] 0003 0035 0000047d
2022-03-16 19:58:45.365013 False [   36042.381053] 0003 0035 0000047b
2022-03-16 19:58:45.375946 False [   36042.389309] 0003 0035 0000047a
2022-03-16 19:58:45.375946 False [   36042.389309] 0003 0036 0000063a
2022-03-16 19:58:45.391917 False [   36042.405907] 0003 0035 00000478
2022-03-16 19:58:45.400875 False [   36042.414251] 0003 0035 00000477
2022-03-16 19:58:45.409870 False [   36042.422696] 0003 0035 00000476
2022-03-16 19:58:45.428801 False [   36042.439169] 0003 0035 00000474
2022-03-16 19:58:45.437775 False [   36042.447537] 0003 0035 00000473
2022-03-16 19:58:45.452736 False [   36042.464061] 0003 0035 00000472
2022-03-16 19:58:45.460714 False [   36042.472426] 0003 0035 00000471
2022-03-16 19:58:45.467705 False [   36042.480578] 0003 0035 00000470
2022-03-16 19:58:45.476685 False [   36042.489007] 0003 0035 0000046f
2022-03-16 19:58:45.487642 False [   36042.497245] 0003 0036 0000063b
2022-03-16 19:58:45.493636 False [   36042.505915] 0003 0035 0000046e
2022-03-16 19:58:45.499611 False [   36042.514034] 0003 0035 0000046d
2022-03-16 19:58:45.508630 False [   36042.522261] 0003 0035 0000046c
2022-03-16 19:58:45.525541 False [   36042.538870] 0003 0035 0000046b
2022-03-16 19:58:45.525541 False [   36042.538870] 0003 0036 0000063c
2022-03-16 19:58:45.533519 False [   36042.547249] 0003 0035 0000046a
2022-03-16 19:58:45.541236 False [   36042.555593] 0003 0035 00000469
2022-03-16 19:58:45.552697 False [   36042.563820] 0003 0035 00000468
2022-03-16 19:58:45.559514 False [   36042.572266] 0003 0036 0000063d
2022-03-16 19:58:45.568369 False [   36042.580379] 0003 0035 00000467
2022-03-16 19:58:45.576427 False [   36042.588720] 0003 0035 00000466
2022-03-16 19:58:45.583418 False [   36042.596938] 0003 0035 00000465
2022-03-16 19:58:45.590385 False [   36042.605363] 0003 0036 0000063e
2022-03-16 19:58:45.610332 False [   36042.621997] 0003 0035 00000464
2022-03-16 19:58:45.625292 False [   36042.638653] 0003 0035 00000463
2022-03-16 19:58:45.642254 False [   36042.655203] 0003 0035 00000462
2022-03-16 19:58:45.660199 False [   36042.671886] 0003 0035 00000461
2022-03-16 19:58:45.692132 False [   36042.705336] 0003 0035 00000460
2022-03-16 19:58:45.721049 False [   36042.730155] 0003 0035 0000045f
2022-03-16 19:58:45.754946 False [   36042.763267] 0003 0035 0000045e
2022-03-16 19:58:45.760929 False [   36042.771670] 0003 0035 0000045d
2022-03-16 19:58:45.782874 False [   36042.796521] 0003 0035 0000045c
2022-03-16 19:58:45.790849 False [   36042.804920] 0003 0035 0000045b
2022-03-16 19:58:45.808801 False [   36042.821520] 0003 0035 0000045a
2022-03-16 19:58:45.824760 False [   36042.838323] 0003 0035 00000459
2022-03-16 19:58:45.844731 True [   36042.854774] 0003 0035 00000458
2022-03-16 19:58:45.850706 True [   36042.863233] 0003 0035 00000457
2022-03-16 19:58:45.858736 True [   36042.871360] 0003 0035 00000456
2022-03-16 19:58:45.875640 True [   36042.888038] 0003 0035 00000455
2022-03-16 19:58:45.881622 True [   36042.896090] 0003 0035 00000454
2022-03-16 19:58:45.893598 True [   36042.904709] 0003 0036 0000063f
2022-03-16 19:58:45.901556 True [   36042.913008] 0003 0035 00000453
2022-03-16 19:58:45.928483 True [   36042.937915] 0003 0035 00000452
2022-03-16 19:58:45.933468 True [   36042.946224] 0003 0035 00000451
2022-03-16 19:58:45.951443 True [   36042.962640] 0003 0035 00000450
2022-03-16 19:58:45.958408 True [   36042.971176] 0003 0035 0000044f
2022-03-16 19:58:45.983334 True [   36042.995876] 0003 0035 0000044e
2022-03-16 19:58:45.991314 True [   36043.004474] 0003 0035 0000044d
2022-03-16 19:58:45.999292 True [   36043.012652] 0003 0035 0000044c
2022-03-16 19:58:46.031206 True [   36043.045809] 0003 0035 0000044b
2022-03-16 19:58:46.031206 True [   36043.045809] 0003 0036 00000640
2022-03-16 19:58:46.050156 True [   36043.062471] 0003 0035 0000044a
2022-03-16 19:58:46.068130 True [   36043.079001] 0003 0035 00000449
2022-03-16 19:58:46.092054 True [   36043.104117] 0003 0035 00000448
2022-03-16 19:58:46.161879 True [   36043.170634] 0003 0035 00000447
2022-03-16 19:58:46.191777 True [   36043.203781] 0003 0035 00000446
2022-03-16 19:58:46.276550 True [   36043.286960] 0003 0035 00000447
2022-03-16 19:58:46.807140 False [   36043.810365] 0003 0035 000005a0
2022-03-16 19:58:46.807140 False [   36043.810365] 0003 0036 00000677
2022-03-16 19:58:46.981683 False [   36043.992811] 0003 0035 0000059d
2022-03-16 19:58:46.982662 False [   36043.992811] 0003 0036 00000675
2022-03-16 19:58:46.989644 False [   36044.001432] 0003 0035 0000059b
2022-03-16 19:58:46.989644 False [   36044.001432] 0003 0036 00000674
2022-03-16 19:58:46.998631 False [   36044.009617] 0003 0035 00000599
2022-03-16 19:58:46.998631 False [   36044.009617] 0003 0036 00000673
2022-03-16 19:58:47.004605 False [   36044.017902] 0003 0035 00000590
2022-03-16 19:58:47.004605 False [   36044.017902] 0003 0036 00000671
2022-03-16 19:58:47.011586 False [   36044.026128] 0003 0035 00000589
2022-03-16 19:58:47.011586 False [   36044.026128] 0003 0036 00000670
2022-03-16 19:58:47.020573 False [   36044.034484] 0003 0035 00000586
2022-03-16 19:58:47.020573 False [   36044.034484] 0003 0036 0000066f
2022-03-16 19:58:47.029536 False [   36044.042839] 0003 0035 0000057e
2022-03-16 19:58:47.037515 False [   36044.051074] 0003 0035 00000578
2022-03-16 19:58:47.037515 False [   36044.051074] 0003 0036 0000066e
2022-03-16 19:58:47.044512 False [   36044.059309] 0003 0035 0000056f
2022-03-16 19:58:47.044512 False [   36044.059309] 0003 0036 0000066d
2022-03-16 19:58:47.056464 False [   36044.067810] 0003 0035 00000569
2022-03-16 19:58:47.056464 False [   36044.067810] 0003 0036 0000066c
2022-03-16 19:58:47.063447 False [   36044.076208] 0003 0035 00000564
2022-03-16 19:58:47.070428 False [   36044.084441] 0003 0035 0000055b
2022-03-16 19:58:47.070428 False [   36044.084441] 0003 0036 0000066b
2022-03-16 19:58:47.080419 False [   36044.092671] 0003 0035 00000554
2022-03-16 19:58:47.099351 False [   36044.109306] 0003 0035 0000054a
2022-03-16 19:58:47.104336 False [   36044.117847] 0003 0035 00000543
2022-03-16 19:58:47.105336 False [   36044.117847] 0003 0036 0000066a
2022-03-16 19:58:47.113313 False [   36044.125872] 0003 0035 0000053a
2022-03-16 19:58:47.120314 False [   36044.134422] 0003 0035 00000533
2022-03-16 19:58:47.129269 False [   36044.142549] 0003 0035 0000052e
2022-03-16 19:58:47.137280 False [   36044.150896] 0003 0035 00000525
2022-03-16 19:58:47.138246 False [   36044.150896] 0003 0036 0000066b
2022-03-16 19:58:47.145237 False [   36044.159038] 0003 0035 0000051e
2022-03-16 19:58:47.154204 False [   36044.167449] 0003 0035 00000519
2022-03-16 19:58:47.154204 False [   36044.167449] 0003 0036 0000066c
2022-03-16 19:58:47.162182 False [   36044.175679] 0003 0035 00000510
2022-03-16 19:58:47.169164 False [   36044.184063] 0003 0035 00000509
2022-03-16 19:58:47.169164 False [   36044.184063] 0003 0036 0000066d
2022-03-16 19:58:47.177145 False [   36044.192377] 0003 0035 00000505
2022-03-16 19:58:47.188114 False [   36044.200925] 0003 0035 000004fb
2022-03-16 19:58:47.197176 False [   36044.208981] 0003 0035 000004f5
2022-03-16 19:58:47.197176 False [   36044.208981] 0003 0036 0000066e
2022-03-16 19:58:47.205069 False [   36044.217420] 0003 0035 000004f0
2022-03-16 19:58:47.220027 False [   36044.233910] 0003 0035 000004e6
2022-03-16 19:58:47.220027 False [   36044.233910] 0003 0036 0000066f
2022-03-16 19:58:47.229004 False [   36044.242175] 0003 0035 000004de
2022-03-16 19:58:47.238985 False [   36044.250788] 0003 0035 000004d9
2022-03-16 19:58:47.245957 False [   36044.259023] 0003 0035 000004d3
2022-03-16 19:58:47.255932 False [   36044.267171] 0003 0035 000004cd
2022-03-16 19:58:47.264908 False [   36044.275396] 0003 0035 000004c9
2022-03-16 19:58:47.275891 False [   36044.284075] 0003 0035 000004c7
2022-03-16 19:58:47.279874 False [   36044.292132] 0003 0035 000004c1
2022-03-16 19:58:47.287845 False [   36044.300547] 0003 0035 000004bc
2022-03-16 19:58:47.295835 False [   36044.308572] 0003 0035 000004b8
2022-03-16 19:58:47.303821 False [   36044.317168] 0003 0035 000004b6
2022-03-16 19:58:47.311781 False [   36044.325482] 0003 0035 000004ae
2022-03-16 19:58:47.320779 False [   36044.333678] 0003 0035 000004a8
2022-03-16 19:58:47.329743 False [   36044.341960] 0003 0035 000004a5
2022-03-16 19:58:47.329743 False [   36044.341960] 0003 0036 00000670
2022-03-16 19:58:47.337716 False [   36044.350318] 0003 0035 000004a1
2022-03-16 19:58:47.356661 False [   36044.367231] 0003 0035 0000049a
2022-03-16 19:58:47.361654 False [   36044.375342] 0003 0035 00000494
2022-03-16 19:58:47.361654 False [   36044.375342] 0003 0036 00000671
2022-03-16 19:58:47.370641 False [   36044.383717] 0003 0035 00000490
2022-03-16 19:58:47.379601 False [   36044.391807] 0003 0035 0000048d
2022-03-16 19:58:47.387594 False [   36044.400484] 0003 0035 0000048b
2022-03-16 19:58:47.387594 False [   36044.400484] 0003 0036 00000672
2022-03-16 19:58:47.398549 False [   36044.408385] 0003 0035 00000488
2022-03-16 19:58:47.415505 False [   36044.424956] 0003 0035 00000485
2022-03-16 19:58:47.423483 False [   36044.433383] 0003 0035 00000482
2022-03-16 19:58:47.436456 False [   36044.450139] 0003 0035 0000047f
2022-03-16 19:58:47.446454 False [   36044.458181] 0003 0035 0000047e
2022-03-16 19:58:47.457393 False [   36044.466653] 0003 0035 0000047b
2022-03-16 19:58:47.466406 False [   36044.474921] 0003 0035 0000047a
2022-03-16 19:58:47.477339 False [   36044.483322] 0003 0035 00000476
2022-03-16 19:58:47.486327 False [   36044.491439] 0003 0035 00000473
2022-03-16 19:58:47.500289 False [   36044.508515] 0003 0035 00000470
2022-03-16 19:58:47.510252 False [   36044.516557] 0003 0035 0000046e
2022-03-16 19:58:47.522239 False [   36044.533079] 0003 0035 0000046c
2022-03-16 19:58:47.531202 False [   36044.541500] 0003 0035 0000046a
2022-03-16 19:58:47.539175 False [   36044.549732] 0003 0035 00000466
2022-03-16 19:58:47.545159 False [   36044.557923] 0003 0035 00000462
2022-03-16 19:58:47.554357 False [   36044.566439] 0003 0035 00000460
2022-03-16 19:58:47.561627 False [   36044.574717] 0003 0035 0000045d
2022-03-16 19:58:47.573473 False [   36044.582983] 0003 0035 0000045c
2022-03-16 19:58:47.580192 False [   36044.591309] 0003 0035 0000045a
2022-03-16 19:58:47.589925 False [   36044.599677] 0003 0035 00000459
2022-03-16 19:58:47.597902 False [   36044.607889] 0003 0035 00000458
2022-03-16 19:58:47.604862 False [   36044.616342] 0003 0035 00000457
2022-03-16 19:58:47.612842 False [   36044.624706] 0003 0035 00000454
2022-03-16 19:58:47.620820 False [   36044.633026] 0003 0035 00000451
2022-03-16 19:58:47.627801 False [   36044.641251] 0003 0035 0000044f
2022-03-16 19:58:47.627801 False [   36044.641251] 0003 0036 00000673
2022-03-16 19:58:47.636791 False [   36044.649549] 0003 0035 0000044d
2022-03-16 19:58:47.642763 False [   36044.657717] 0003 0035 0000044c
2022-03-16 19:58:47.653745 False [   36044.666065] 0003 0035 0000044a
2022-03-16 19:58:47.663715 False [   36044.674432] 0003 0035 00000449
2022-03-16 19:58:47.671697 False [   36044.682826] 0003 0035 00000448
2022-03-16 19:58:47.686653 False [   36044.699470] 0003 0035 00000444
2022-03-16 19:58:47.686653 False [   36044.699470] 0003 0036 00000674
2022-03-16 19:58:47.696628 False [   36044.707862] 0003 0035 00000441
2022-03-16 19:58:47.703617 False [   36044.716144] 0003 0035 0000043f
2022-03-16 19:58:47.709582 False [   36044.724351] 0003 0035 0000043d
2022-03-16 19:58:47.718567 False [   36044.732644] 0003 0035 0000043b
2022-03-16 19:58:47.729546 False [   36044.740844] 0003 0035 0000043a
2022-03-16 19:58:47.739506 False [   36044.749267] 0003 0035 00000439
2022-03-16 19:58:47.746484 False [   36044.757691] 0003 0035 00000438
2022-03-16 19:58:47.754483 False [   36044.765917] 0003 0035 00000437
2022-03-16 19:58:47.760447 False [   36044.774012] 0003 0035 00000434
2022-03-16 19:58:47.769433 False [   36044.782441] 0003 0035 00000431
2022-03-16 19:58:47.780394 False [   36044.790731] 0003 0035 0000042f
2022-03-16 19:58:47.785379 False [   36044.799084] 0003 0035 0000042d
2022-03-16 19:58:47.793359 False [   36044.807270] 0003 0035 0000042b
2022-03-16 19:58:47.803333 False [   36044.815756] 0003 0035 0000042a
2022-03-16 19:58:47.813324 False [   36044.824144] 0003 0035 00000429
2022-03-16 19:58:47.820287 False [   36044.832357] 0003 0035 00000428
2022-03-16 19:58:47.835261 False [   36044.849253] 0003 0035 00000427
2022-03-16 19:58:47.843226 False [   36044.857269] 0003 0035 00000426
2022-03-16 19:58:47.861177 False [   36044.873740] 0003 0035 00000425
2022-03-16 19:58:47.870152 False [   36044.882393] 0003 0035 00000423
2022-03-16 19:58:47.877134 False [   36044.890469] 0003 0035 00000421
2022-03-16 19:58:47.894089 False [   36044.906975] 0003 0035 00000420
2022-03-16 19:58:47.903085 False [   36044.915518] 0003 0035 0000041e
2022-03-16 19:58:47.918025 False [   36044.932055] 0003 0035 0000041d
2022-03-16 19:58:47.928996 False [   36044.940292] 0003 0035 0000041c
2022-03-16 19:58:47.936974 False [   36044.948850] 0003 0035 0000041b
2022-03-16 19:58:47.942958 True [   36044.957004] 0003 0035 0000041a
2022-03-16 19:58:47.953934 True [   36044.965277] 0003 0035 00000418
2022-03-16 19:58:47.953934 True [   36044.965277] 0003 0036 00000675
2022-03-16 19:58:47.959913 True [   36044.973484] 0003 0035 00000417
2022-03-16 19:58:47.976875 True [   36044.990150] 0003 0035 00000416
2022-03-16 19:58:47.984856 True [   36044.998536] 0003 0035 00000415
2022-03-16 19:58:47.984856 True [   36044.998536] 0003 0036 00000676
2022-03-16 19:58:48.002798 True [   36045.015144] 0003 0035 00000413
2022-03-16 19:58:48.011774 True [   36045.023823] 0003 0035 00000412
2022-03-16 19:58:48.026734 True [   36045.039880] 0003 0036 00000677
2022-03-16 19:58:48.036739 True [   36045.048463] 0003 0035 00000411
2022-03-16 19:58:48.046691 True [   36045.056669] 0003 0035 00000410
2022-03-16 19:58:48.060648 True [   36045.073252] 0003 0035 0000040f
2022-03-16 19:58:48.068622 True [   36045.081723] 0003 0035 0000040e
2022-03-16 19:58:48.079593 True [   36045.089962] 0003 0035 0000040c
2022-03-16 19:58:48.079593 True [   36045.089962] 0003 0036 00000678
2022-03-16 19:58:48.087572 True [   36045.098280] 0003 0035 0000040b
2022-03-16 19:58:48.104543 True [   36045.114873] 0003 0035 0000040a
2022-03-16 19:58:48.111508 True [   36045.123160] 0003 0036 00000679
2022-03-16 19:58:48.121482 True [   36045.131589] 0003 0035 00000409
2022-03-16 19:58:48.129459 True [   36045.139963] 0003 0035 00000408
2022-03-16 19:58:48.152398 True [   36045.164707] 0003 0035 00000407
2022-03-16 19:58:48.161374 True [   36045.172911] 0003 0035 00000405
2022-03-16 19:58:48.170350 True [   36045.181309] 0003 0035 00000404
2022-03-16 19:58:48.188313 True [   36045.198114] 0003 0035 00000403
2022-03-16 19:58:48.197300 True [   36045.206266] 0003 0035 00000402
2022-03-16 19:58:48.212246 True [   36045.222878] 0003 0035 00000401
2022-03-16 19:58:48.212246 True [   36045.222878] 0003 0036 0000067a
